alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
0.5,217,1.0,0.998374693,0.998374693,277569.75
0.5,218,0.7,0.868010666,0.7828405144999999,276932.38
0.5,219,1.0,0.9998237249999999,0.9998237249999999,276299.4
0.5,220,1.0,0.9998218299999999,0.9998218299999999,275670.75
0.5,221,0.8,0.910333148,0.8013172987999999,275046.38
0.5,222,0.6,0.822807075,0.60254677949,274426.16
0.5,223,0.9,0.968439178,0.968439178,273810.2
0.5,224,0.6,0.842838474,0.6093272039500001,273198.28
0.5,225,1.0,0.998350791,0.998350791,272590.5
0.5,226,0.8,0.936916447,0.8003842665600001,271986.75
0.5,227,0.9,0.933945652,0.9010177563999999,271387.03
0.5,228,0.9,0.930010646,0.9014422369,270791.22
0.5,229,0.7,0.912036952,0.84214134215,270199.3
0.5,230,0.9,0.928587429,0.8994441345,269611.3
0.5,231,0.9,0.964903043,0.964903043,269027.06
0.5,232,0.8,0.9263675169999999,0.80360021478,268446.66
0.5,233,0.8,0.925002862,0.81128311096,267869.97
0.5,234,0.9,0.9696336329999999,0.9696336329999999,267297.03
0.5,235,0.9,0.969947455,0.914627844,266727.66
0.5,236,1.0,0.999070813,0.999070813,266161.94
0.5,237,0.9,0.945991706,0.9080135485999999,265599.84
0.5,238,1.0,0.998772693,0.998772693,265041.28
0.5,239,0.9,0.954255328,0.8986805871,264486.22
0.5,240,0.7,0.883394266,0.7779365993,263934.62
0.5,241,1.0,0.995560878,0.995560878,263386.5
0.5,242,0.5,0.8258856299999999,0.5283175487999999,262841.72
0.5,243,0.8,0.9389153370000001,0.885819867,262300.34
0.5,244,0.7,0.895415656,0.700824659205,261762.3
0.5,245,0.7,0.896572784,0.7100771619999999,261227.55
0.5,246,0.8,0.8948308130000001,0.8863590200000001,260696.05
0.5,247,0.8,0.926845314,0.8156460394,260167.78
0.5,248,0.9,0.9422007779999999,0.8987609211,259642.72
0.5,249,1.0,0.9984375589999999,0.9984375589999999,259120.83
0.5,250,0.8,0.937672059,0.8024871210000001,258602.06
0.5,251,0.9,0.9700572,0.9700572,258086.42
0.5,252,0.9,0.9494204749999999,0.9018847853,257573.81
0.5,253,0.8,0.935192078,0.7986860179099999,257064.27
0.5,254,0.8,0.938496772,0.873611439,256557.78
0.5,255,0.7,0.8937171989999999,0.70775374883,256054.19
0.5,256,0.8,0.932256741,0.8649965252999999,255553.61
1.0,1,1.0,0.999560231,0.999560231,20410346.0
1.0,2,1.0,0.9996192839999999,0.9995610149999999,10205173.0
1.0,3,1.0,0.998692142,0.998538527,6803449.0
1.0,4,1.0,0.9986705239999999,0.9986187879999999,5102586.5
1.0,5,1.0,0.998619287,0.998619287,4082069.2
1.0,6,1.0,0.998769918,0.9987147479999999,3401724.5
1.0,7,1.0,0.998568934,0.998568934,2915764.0
1.0,8,1.0,0.9985967609999999,0.9985967609999999,2551293.2
1.0,9,1.0,0.9986495559999999,0.998599866,2267816.2
1.0,10,1.0,0.998629266,0.998629266,2041034.6
1.0,11,1.0,0.9986199210000001,0.9986199210000001,1855486.1
1.0,12,1.0,0.9986318260000001,0.9986318260000001,1700862.2
1.0,13,1.0,0.9985741530000001,0.998512273,1570026.8
1.0,14,1.0,0.998645719,0.998596203,1457882.0
1.0,15,1.0,0.998662679,0.998662679,1360689.9
1.0,16,1.0,0.9984662180000001,0.9984662180000001,1275646.6
1.0,17,1.0,0.998573433,0.998573433,1200608.6
1.0,18,1.0,0.9986135920000001,0.998584828,1133908.1
1.0,19,1.0,0.998598621,0.998598621,1074228.8
1.0,20,1.0,0.998541146,0.998541146,1020517.3
1.0,21,1.0,0.9984901150000001,0.998461268,971921.25
1.0,22,1.0,0.998555005,0.998555005,927743.06
1.0,23,1.0,0.998525398,0.998525398,887406.44
1.0,24,1.0,0.9985168420000001,0.998486207,850431.1
1.0,25,1.0,0.9985710539999999,0.9985710539999999,816413.8
1.0,26,1.0,0.998496136,0.998496136,785013.4
1.0,27,1.0,0.998560621,0.998560621,755938.75
1.0,28,1.0,0.998529716,0.998529716,728941.0
1.0,29,1.0,0.998570473,0.998570473,703805.06
1.0,30,1.0,0.998524675,0.998524675,680344.94
1.0,31,1.0,0.998413816,0.998413816,658398.25
1.0,32,1.0,0.998553497,0.998553497,637823.3
1.0,33,1.0,0.9985361319999999,0.9985361319999999,618495.3
1.0,34,1.0,0.99841096,0.99841096,600304.3
1.0,35,1.0,0.9985135209999999,0.9985135209999999,583152.75
1.0,36,1.0,0.9984692880000001,0.9984692880000001,566954.06
1.0,37,1.0,0.998646879,0.998646879,551631.0
1.0,38,1.0,0.998546506,0.998546506,537114.4
1.0,39,1.0,0.9985810989999999,0.9985810989999999,523342.22
1.0,40,1.0,0.9985132670000001,0.9985132670000001,510258.66
1.0,41,1.0,0.998461625,0.998461625,497813.34
1.0,42,1.0,0.9984052139999999,0.9984052139999999,485960.62
1.0,43,1.0,0.998530437,0.998530437,474659.22
1.0,44,1.0,0.998610602,0.998610602,463871.53
1.0,45,1.0,0.9984472200000001,0.9984472200000001,453563.25
1.0,46,1.0,0.998576999,0.998576999,443703.22
1.0,47,1.0,0.9985335259999999,0.9985335259999999,434262.7
1.0,48,1.0,0.998540731,0.998540731,425215.56
1.0,49,1.0,0.9984679529999999,0.9984679529999999,416537.7
1.0,50,1.0,0.9983737030000001,0.9983737030000001,408206.9
1.0,51,1.0,0.9984887199999999,0.9984887199999999,400202.88
1.0,52,1.0,0.998535524,0.998535524,392506.7
1.0,53,1.0,0.988952729,0.988952729,385100.9
1.0,54,1.0,0.998306472,0.998306472,377969.38
1.0,55,1.0,0.9985309490000001,0.9985309490000001,371097.22
1.0,56,1.0,0.9984904889999999,0.9984904889999999,364470.5
1.0,57,1.0,0.9984549899999999,0.9984549899999999,358076.28
1.0,58,1.0,0.9986079670000001,0.9986079670000001,351902.53
1.0,59,1.0,0.997993733,0.997993733,345938.1
1.0,60,0.9,0.97918343,0.97913797,340172.47
1.0,61,1.0,0.998427837,0.998427837,334595.8
1.0,62,1.0,0.9985762599999999,0.9985762599999999,329199.12
1.0,63,1.0,0.998648492,0.998648492,323973.78
1.0,64,1.0,0.998500656,0.998500656,318911.66
1.0,65,1.0,0.998624633,0.998624633,314005.34
1.0,66,1.0,0.9984992439999999,0.9984992439999999,309247.66
1.0,67,1.0,0.998513529,0.998513529,304632.03
1.0,68,1.0,0.998593821,0.998593821,300152.16
1.0,69,0.9,0.987391601,0.987391601,295802.12
1.0,70,1.0,0.9981766329999999,0.9981766329999999,291576.38
1.0,71,1.0,0.9985133169999999,0.9985133169999999,287469.66
1.0,72,1.0,0.9984380079999999,0.9984380079999999,283477.03
1.0,73,1.0,0.9986255789999999,0.9986255789999999,279593.78
1.0,74,1.0,0.998461543,0.998461543,275815.5
1.0,75,1.0,0.9985505800000001,0.9985505800000001,272137.97
1.0,76,1.0,0.9984675769999999,0.9984675769999999,268557.2
1.0,77,1.0,0.9983655459999999,0.9983655459999999,265069.44
1.0,78,0.9,0.9849420560000001,0.9849420560000001,261671.11
1.0,79,1.0,0.9978961529999999,0.9978961529999999,258358.83
1.0,80,0.8,0.965870607,0.965870607,255129.33
1.0,81,1.0,0.9962986170000001,0.9962986170000001,251979.6
1.0,82,1.0,0.9961225669999999,0.9961225669999999,248906.67
1.0,83,1.0,0.9984992939999999,0.9984992939999999,245907.78
1.0,84,1.0,0.998508269,0.998508269,242980.31
1.0,85,1.0,0.9981076849999999,0.9981076849999999,240121.73
1.0,86,0.9,0.980030695,0.980030695,237329.61
1.0,87,0.9,0.9775201450000001,0.9775201450000001,234601.69
1.0,88,1.0,0.9979864940000001,0.9979864940000001,231935.77
1.0,89,0.9,0.979695735,0.979695735,229329.75
1.0,90,1.0,0.997959614,0.997959614,226781.62
1.0,91,1.0,0.998603585,0.998603585,224289.53
1.0,92,1.0,0.99856777,0.99856777,221851.61
1.0,93,1.0,0.99863441,0.99863441,219466.1
1.0,94,1.0,0.998555197,0.998555197,217131.34
1.0,95,0.9,0.979357022,0.979357022,214845.75
1.0,96,1.0,0.998081458,0.998081458,212607.78
1.0,97,1.0,0.9972887269999999,0.9972887269999999,210415.94
1.0,98,0.8,0.955410161,0.955410161,208268.84
1.0,99,0.9,0.979121374,0.979121374,206165.12
1.0,100,1.0,0.9981680689999999,0.9981680689999999,204103.45
1.0,101,0.9,0.981742423,0.981742423,202082.64
1.0,102,1.0,0.998015366,0.998015366,200101.44
1.0,103,1.0,0.9981936100000001,0.9981936100000001,198158.72
1.0,104,0.9,0.9815269609999999,0.9815269609999999,196253.34
1.0,105,1.0,0.998266349,0.998266349,194384.27
1.0,106,0.9,0.98162337,0.98162337,192550.45
1.0,107,1.0,0.998631415,0.998631415,190750.9
1.0,108,1.0,0.9984981879999999,0.9984981879999999,188984.69
1.0,109,0.9,0.9726121400000001,0.9726121400000001,187250.88
1.0,110,1.0,0.998186821,0.998186821,185548.61
1.0,111,1.0,0.995727394,0.995727394,183877.0
1.0,112,1.0,0.99552009,0.99552009,182235.25
1.0,113,1.0,0.9977600560000001,0.9977600560000001,180622.53
1.0,114,0.8,0.8986285840000001,0.7993363945699999,179038.14
1.0,115,1.0,0.998044413,0.998044413,177481.27
1.0,116,0.9,0.978075083,0.978067473,175951.27
1.0,117,1.0,0.995314668,0.995314668,174447.4
1.0,118,1.0,0.995409621,0.995409621,172969.05
1.0,119,0.9,0.9771865610000001,0.9771865610000001,171515.52
1.0,120,1.0,0.9981456870000001,0.9981456870000001,170086.23
1.0,121,1.0,0.997864405,0.997864405,168680.55
1.0,122,0.9,0.9655528999999999,0.89897825913,167297.9
1.0,123,0.9,0.9391620279999999,0.8988601899,165937.78
1.0,124,1.0,0.9985404880000001,0.9985404880000001,164599.56
1.0,125,0.9,0.973803126,0.973803126,163282.78
1.0,126,1.0,0.9978452130000001,0.9978452130000001,161986.89
1.0,127,1.0,0.998556539,0.998556539,160711.39
1.0,128,1.0,0.9984749450000001,0.9984749450000001,159455.83
1.0,129,1.0,0.998548196,0.998548196,158219.75
1.0,130,1.0,0.9986172849999999,0.9985926599999999,157002.67
1.0,131,0.8,0.944640887,0.8802883143000001,155804.17
1.0,132,0.9,0.968098836,0.968098836,154623.83
1.0,133,1.0,0.998010697,0.998010697,153461.25
1.0,134,0.9,0.9693253430000001,0.912467245,152316.02
1.0,135,0.9,0.9740522220000001,0.9740522220000001,151187.75
1.0,136,1.0,0.9980630030000001,0.9980630030000001,150076.08
1.0,137,1.0,0.995399383,0.995399383,148980.62
1.0,138,0.9,0.932693127,0.8959825594799999,147901.06
1.0,139,0.9,0.959133929,0.8979049048000001,146837.03
1.0,140,0.8,0.952011533,0.952011533,145788.19
1.0,141,0.9,0.937683563,0.8989280681,144754.23
1.0,142,1.0,0.998577625,0.998577625,143734.83
1.0,143,1.0,0.9984724010000001,0.9984724010000001,142729.7
1.0,144,1.0,0.9984857890000001,0.9984857890000001,141738.52
1.0,145,1.0,0.99792945,0.99792945,140761.02
1.0,146,0.9,0.9726011290000001,0.9726011290000001,139796.89
1.0,147,1.0,0.9986097600000001,0.9986097600000001,138845.89
1.0,148,1.0,0.998581765,0.998581765,137907.75
1.0,149,0.8,0.94138817,0.94138817,136982.2
1.0,150,1.0,0.99389734,0.99389734,136068.98
1.0,151,1.0,0.998014953,0.998014953,135167.84
1.0,152,0.9,0.973928725,0.973928725,134278.6
1.0,153,1.0,0.997657566,0.997657566,133400.95
1.0,154,0.8,0.947448936,0.947448936,132534.72
1.0,155,1.0,0.9978879060000001,0.9978879060000001,131679.66
1.0,156,0.9,0.9722059789999999,0.9722059789999999,130835.555
1.0,157,0.9,0.9741284630000001,0.9741284630000001,130002.21
1.0,158,0.9,0.9739697700000001,0.9739697700000001,129179.414
1.0,159,1.0,0.997491285,0.997491285,128366.95
1.0,160,0.7,0.885680185,0.8499793310699999,127564.664
1.0,161,0.9,0.966567378,0.8972353936159999,126772.34
1.0,162,0.8,0.9269513149999999,0.86889337695,125989.8
1.0,163,0.9,0.951983068,0.89359439817,125216.84
1.0,164,0.7,0.9051728069999999,0.76933011488,124453.336
1.0,165,0.9,0.974067367,0.974067367,123699.06
1.0,166,0.9,0.970318415,0.970318415,122953.89
1.0,167,1.0,0.997909353,0.997909353,122217.65
1.0,168,0.9,0.9694203299999999,0.9694203299999999,121490.16
1.0,169,0.7,0.871947316,0.76989569853,120771.28
1.0,170,1.0,0.9926035800000002,0.9926035800000002,120060.87
1.0,171,0.9,0.968021341,0.968021341,119358.75
1.0,172,0.8,0.9399387499999999,0.9399387499999999,118664.805
1.0,173,0.7,0.900618583,0.77091435942,117978.88
1.0,174,0.9,0.9323063140000001,0.9025088240000001,117300.84
1.0,175,1.0,0.9964307189999999,0.9964307189999999,116630.555
1.0,176,0.7,0.913546738,0.8462236923840001,115967.88
1.0,177,1.0,0.997273005,0.997273005,115312.695
1.0,178,0.8,0.9441897060000001,0.87450741025,114664.875
1.0,179,1.0,0.9978507750000001,0.9978507750000001,114024.28
1.0,180,0.8,0.903435315,0.799034452318,113390.81
1.0,181,0.9,0.96695853,0.8988100649299999,112764.35
1.0,182,1.0,0.997962176,0.997962176,112144.766
1.0,183,0.9,0.963984398,0.904691519,111531.945
1.0,184,0.9,0.9745311859999999,0.9745311859999999,110925.805
1.0,185,0.9,0.972267645,0.972267645,110326.195
1.0,186,0.9,0.963964772,0.898164693134,109733.05
1.0,187,0.8,0.93730727,0.86896493996,109146.24
1.0,188,0.8,0.929141911,0.8699505166,108565.67
1.0,189,0.9,0.965468355,0.897763119772,107991.25
1.0,190,0.9,0.9656636430000001,0.9010167556,107422.875
1.0,191,0.9,0.969686194,0.969686194,106860.45
1.0,192,0.8,0.9406322460000001,0.9406322460000001,106303.89
1.0,193,0.8,0.936490622,0.8697618743,105753.09
1.0,194,0.9,0.924160275,0.8960345893999999,105207.97
1.0,195,0.8,0.934376851,0.8784189982000001,104668.445
1.0,196,0.9,0.9508095940000001,0.8982998845000001,104134.42
1.0,197,1.0,0.9970617620000001,0.9970617620000001,103605.82
1.0,198,0.6,0.840700659,0.67395625615,103082.56
1.0,199,0.8,0.930892965,0.874220838,102564.555
1.0,200,0.9,0.970781598,0.9069529270000001,102051.73
1.0,201,0.9,0.965845686,0.89839127011,101544.01
1.0,202,0.8,0.899035298,0.8010893932600001,101041.32
1.0,203,0.8,0.9023226770000001,0.8665662384600001,100543.58
1.0,204,0.9,0.9149983620000001,0.8929840419999999,100050.72
1.0,205,0.9,0.948903224,0.89312712074,99562.67
1.0,206,0.7,0.859579692,0.69551761838,99079.36
1.0,207,0.7,0.867109049,0.8476766355,98600.71
1.0,208,0.7,0.9079992069999999,0.7701938646,98126.67
1.0,209,0.8,0.937651263,0.937651263,97657.16
1.0,210,0.9,0.966170094,0.966170094,97192.13
1.0,211,0.6,0.8090806721,0.6024820772,96731.51
1.0,212,0.9,0.9655962629999999,0.9007831796,96275.23
1.0,213,0.8,0.93466106,0.8651838716660001,95823.23
1.0,214,0.8,0.7997517227000001,0.7948844931,95375.45
1.0,215,0.8,0.923615875,0.788177488062,94931.84
1.0,216,0.9,0.9523409170000001,0.88686043521,94492.34
1.0,217,0.9,0.9723387490000001,0.9723387490000001,94056.89
1.0,218,0.8,0.832226342,0.7992051159,93625.44
1.0,219,0.6,0.7999387284,0.596842698912,93197.92
1.0,220,0.9,0.8945525953000001,0.8930014338,92774.305
1.0,221,0.9,0.9509055739999999,0.8944970839199999,92354.516
1.0,222,0.8,0.8268513906000001,0.7951285193400001,91938.5
1.0,223,1.0,0.993471926,0.993471926,91526.22
1.0,224,0.9,0.928183224,0.8945826746,91117.625
1.0,225,0.8,0.908834081,0.8687761110000001,90712.65
1.0,226,1.0,0.9925843280000001,0.9925843280000001,90311.266
1.0,227,0.8,0.915953576,0.7899356132500001,89913.414
1.0,228,0.8,0.8586562292,0.8003876755,89519.07
1.0,229,0.8,0.796486579,0.7941289568700001,89128.16
1.0,230,0.8,0.8625256158000001,0.7919881387300001,88740.63
1.0,231,0.8,0.8029898605,0.80041819083,88356.48
1.0,232,0.6,0.6871372674,0.60215950343,87975.63
1.0,233,0.7,0.7001638822,0.6963634670500001,87598.055
1.0,234,0.9,0.8954291052000001,0.8937070065,87223.7
1.0,235,0.8,0.894246954,0.79852048288,86852.54
1.0,236,0.6,0.7302843232,0.69784680843,86484.52
1.0,237,0.6,0.6943325925,0.59530059003,86119.6
1.0,238,0.8,0.8244810321999999,0.793592341196,85757.76
1.0,239,0.8,0.8680342498,0.79447023691,85398.94
1.0,240,0.7,0.7002143814,0.6952087043999999,85043.12
1.0,241,0.8,0.867049064,0.78686136219,84690.24
1.0,242,0.8,0.8432799519999999,0.79065845414,84340.27
1.0,243,0.6,0.7345830311,0.590649895,83993.195
1.0,244,0.5,0.6115754642,0.492514094714,83648.95
1.0,245,0.7,0.8028472524,0.705461418275,83307.53
1.0,246,0.6,0.6742050857999999,0.604136468733,82968.89
1.0,247,0.8,0.8542247679999999,0.79811609343,82632.984
1.0,248,0.3,0.5274068028000001,0.45247925801,82299.78
1.0,249,0.9,0.8861972743,0.88320972894,81969.26
1.0,250,0.7,0.8258893267999999,0.75911834764,81641.39
1.0,251,0.5,0.7031120554,0.500536288535,81316.125
1.0,252,0.7,0.8367519370000001,0.765505004566,80993.445
1.0,253,0.3,0.37758564780000003,0.30551635774,80673.305
1.0,254,0.7,0.7578424063,0.69836379751,80355.695
1.0,255,0.5,0.5094396974000001,0.49674405044,80040.58
1.0,256,0.6,0.7369609261,0.606576456445,79727.914
1.5,1,1.0,0.972050432,0.972050432,50251308.0
1.5,2,1.0,0.9881968170000001,0.9881968170000001,17766520.0
1.5,3,1.0,0.9655791519999999,0.9655791519999999,9670869.0
1.5,4,1.0,0.9679360340000001,0.9679360340000001,6281413.5
1.5,5,1.0,0.9671031290000001,0.9671031290000001,4494614.0
1.5,6,1.0,0.966884117,0.966884117,3419168.8
1.5,7,1.0,0.966737498,0.966737498,2713315.8
1.5,8,1.0,0.967423735,0.967423735,2220815.0
1.5,9,1.0,0.967285185,0.967285185,1861159.8
1.5,10,1.0,0.9668536679999999,0.9668536679999999,1589085.9
1.5,11,1.0,0.9663148850000001,0.9663148850000001,1377394.5
1.5,12,1.0,0.9663824419999999,0.9663824419999999,1208858.6
1.5,13,1.0,0.9667578389999999,0.9667578389999999,1072092.8
1.5,14,1.0,0.9661728110000001,0.9661728110000001,959301.94
1.5,15,1.0,0.966101533,0.966101533,864988.8
1.5,16,1.0,0.9665522149999999,0.9665522149999999,785176.7
1.5,17,1.0,0.9662554809999999,0.9662554809999999,716925.44
1.5,18,1.0,0.965717078,0.965717078,658019.3
1.5,19,1.0,0.965383549,0.965383549,606760.06
1.5,20,1.0,0.9655100400000001,0.9655100400000001,561826.75
1.5,21,1.0,0.965785938,0.965785938,522177.9
1.5,22,1.0,0.966189426,0.966189426,486982.5
1.5,23,1.0,0.965247733,0.965247733,455570.56
1.5,24,1.0,0.966079125,0.966079125,427396.1
1.5,25,1.0,0.9657084279999999,0.9657084279999999,402010.5
1.5,26,1.0,0.965592758,0.965592758,379042.03
1.5,27,1.0,0.966628543,0.966628543,358180.3
1.5,28,1.0,0.966772982,0.966772982,339164.47
1.5,29,1.0,0.9659571899999999,0.9659571899999999,321773.6
1.5,30,1.0,0.965181157,0.965181157,305819.72
1.5,31,1.0,0.965703849,0.965703849,291142.0
1.5,32,1.0,0.9658096840000001,0.965768559,277601.88
1.5,33,1.0,0.966257491,0.966257491,265079.7
1.5,34,1.0,0.966844987,0.966844987,253471.42
1.5,35,1.0,0.9662517899999999,0.9662517899999999,242686.33
1.5,36,1.0,0.966206158,0.966206158,232644.97
1.5,37,1.0,0.964694167,0.964694167,223277.4
1.5,38,1.0,0.96541052,0.96541052,214522.08
1.5,39,1.0,0.9655167710000001,0.9655167710000001,206324.34
1.5,40,1.0,0.9669165420000001,0.9669165420000001,198635.73
1.5,41,1.0,0.964988241,0.964988241,191413.06
1.5,42,1.0,0.966151513,0.966151513,184617.75
1.5,43,1.0,0.9657204079999999,0.9657204079999999,178215.2
1.5,44,1.0,0.9649796869999999,0.9649796869999999,172174.31
1.5,45,1.0,0.966667423,0.966667423,166467.17
1.5,46,1.0,0.96653515,0.96653515,161068.52
1.5,47,1.0,0.965649909,0.965649909,155955.47
1.5,48,1.0,0.965329008,0.965329008,151107.33
1.5,49,1.0,0.9654694850000001,0.9654694850000001,146505.28
1.5,50,1.0,0.964926685,0.964926685,142132.17
1.5,51,1.0,0.965376926,0.965376926,137972.38
1.5,52,1.0,0.96517377,0.96517377,134011.6
1.5,53,1.0,0.965397505,0.965397505,130236.76
1.5,54,1.0,0.965830257,0.965830257,126635.875
1.5,55,1.0,0.965270091,0.965270091,123197.914
1.5,56,1.0,0.9645531,0.9645531,119912.74
1.5,57,1.0,0.9650079760000001,0.9650079760000001,116771.04
1.5,58,1.0,0.9663738860000001,0.9663738860000001,113764.15
1.5,59,1.0,0.96589043,0.96589043,110884.125
1.5,60,1.0,0.964908976,0.964908976,108123.6
1.5,61,1.0,0.965660858,0.965660858,105475.75
1.5,62,1.0,0.965116052,0.965116052,102934.234
1.5,63,1.0,0.9654363269999999,0.9654363269999999,100493.17
1.5,64,1.0,0.9655571220000001,0.9655571220000001,98147.086
1.5,65,1.0,0.9649576160000001,0.9649576160000001,95890.88
1.5,66,1.0,0.965299836,0.965299836,93719.83
1.5,67,1.0,0.9645995169999999,0.9645995169999999,91629.48
1.5,68,1.0,0.9661342019999999,0.9661342019999999,89615.68
1.5,69,1.0,0.965444325,0.965444325,87674.59
1.5,70,1.0,0.9645909500000001,0.9645909500000001,85802.57
1.5,71,1.0,0.9657998579999999,0.9657998579999999,83996.24
1.5,72,1.0,0.9652512019999999,0.9652512019999999,82252.414
1.5,73,1.0,0.965748974,0.965748974,80568.09
1.5,74,1.0,0.965279563,0.965279563,78940.484
1.5,75,1.0,0.9645690520000001,0.964549987,77366.95
1.5,76,1.0,0.9649526180000001,0.9649526180000001,75845.01
1.5,77,1.0,0.96540626,0.96540626,74372.32
1.5,78,0.9,0.9352958729999999,0.868092158747,72946.67
1.5,79,1.0,0.9648628300000001,0.9648628300000001,71566.01
1.5,80,1.0,0.964748178,0.964748178,70228.34
1.5,81,1.0,0.966350437,0.966350437,68931.84
1.5,82,1.0,0.964796565,0.964796565,67674.74
1.5,83,1.0,0.9646867159999999,0.9646867159999999,66455.4
1.5,84,1.0,0.9659414500000001,0.9659414500000001,65272.24
1.5,85,1.0,0.964193706,0.964193706,64123.766
1.5,86,1.0,0.966949243,0.966949243,63008.586
1.5,87,1.0,0.9660010270000001,0.9660010270000001,61925.355
1.5,88,1.0,0.966482431,0.966482431,60872.812
1.5,89,1.0,0.9650098140000001,0.9650098140000001,59849.754
1.5,90,1.0,0.9646942230000001,0.9646942230000001,58855.035
1.5,91,1.0,0.96585632,0.96585632,57887.57
1.5,92,1.0,0.966197979,0.966197979,56946.32
1.5,93,1.0,0.9655622019999999,0.9655622019999999,56030.305
1.5,94,1.0,0.9644715180000001,0.9644715180000001,55138.586
1.5,95,1.0,0.9639372249999999,0.9639372249999999,54270.273
1.5,96,1.0,0.966090455,0.966090455,53424.51
1.5,97,1.0,0.9650365409999999,0.9650365409999999,52600.49
1.5,98,1.0,0.964933738,0.964933738,51797.438
1.5,99,1.0,0.966594392,0.966594392,51014.613
1.5,100,0.9,0.950162641,0.950162641,50251.312
1.5,101,1.0,0.964778556,0.964778556,49506.855
1.5,102,1.0,0.965745603,0.965745603,48780.598
1.5,103,0.9,0.952535031,0.952535031,48071.934
1.5,104,1.0,0.964824808,0.964824808,47380.254
1.5,105,1.0,0.9666701010000001,0.9666701010000001,46705.004
1.5,106,0.9,0.9509329040000001,0.9509329040000001,46045.65
1.5,107,0.9,0.9513901260000001,0.9513901260000001,45401.66
1.5,108,1.0,0.966530416,0.966530416,44772.54
1.5,109,0.9,0.9344514180000001,0.8701624359,44157.82
1.5,110,1.0,0.9680274719999999,0.9680274719999999,43557.04
1.5,111,0.8,0.929390952,0.929390952,42969.76
1.5,112,1.0,0.964324117,0.964324117,42395.56
1.5,113,0.9,0.9410134469999999,0.9410134469999999,41834.03
1.5,114,1.0,0.965101239,0.965101239,41284.793
1.5,115,0.9,0.9507288450000001,0.9507288450000001,40747.47
1.5,116,1.0,0.9646735100000001,0.9646735100000001,40221.7
1.5,117,1.0,0.9647130369999999,0.9647130369999999,39707.137
1.5,118,0.8,0.9147355389999999,0.8527179503220002,39203.457
1.5,119,0.9,0.9386329370000001,0.86960195995,38710.336
1.5,120,1.0,0.966311756,0.966311756,38227.465
1.5,121,1.0,0.964765471,0.964765471,37754.555
1.5,122,1.0,0.9654430310000001,0.9654430310000001,37291.31
1.5,123,0.9,0.9366258670000001,0.8684617085199999,36837.465
1.5,124,1.0,0.965462471,0.965462471,36392.75
1.5,125,0.9,0.9141763879999999,0.86924653956,35956.914
1.5,126,1.0,0.965231503,0.965231503,35529.703
1.5,127,1.0,0.965827515,0.965827515,35110.887
1.5,128,1.0,0.965197235,0.965197235,34700.234
1.5,129,1.0,0.967709414,0.967709414,34297.527
1.5,130,0.8,0.8887901599999999,0.846706952924,33902.55
1.5,131,1.0,0.9657988100000001,0.9657988100000001,33515.094
1.5,132,1.0,0.9648034320000001,0.9648034320000001,33134.96
1.5,133,1.0,0.96484679,0.96484679,32761.967
1.5,134,0.9,0.944905696,0.944905696,32395.914
1.5,135,0.8,0.90295796,0.8509842539999999,32036.623
1.5,136,0.9,0.93263772,0.86804116093,31683.928
1.5,137,1.0,0.96532272,0.96532272,31337.658
1.5,138,0.9,0.9383520519999999,0.9383520519999999,30997.65
1.5,139,0.9,0.9513996929999999,0.9513996929999999,30663.744
1.5,140,0.9,0.937492722,0.8676111011,30335.791
1.5,141,0.8,0.9236308899999999,0.9236308899999999,30013.643
1.5,142,1.0,0.964591073,0.964591073,29697.156
1.5,143,0.8,0.8922800390000001,0.83985191923,29386.191
1.5,144,0.9,0.937315585,0.937315585,29080.621
1.5,145,0.9,0.9399269650000001,0.869631025246,28780.305
1.5,146,1.0,0.964002278,0.964002278,28485.123
1.5,147,0.9,0.954404515,0.954404515,28194.953
1.5,148,1.0,0.965661087,0.965661087,27909.676
1.5,149,0.9,0.942217428,0.942217428,27629.18
1.5,150,0.9,0.946898958,0.946898958,27353.348
1.5,151,1.0,0.965116961,0.964873337,27082.076
1.5,152,0.9,0.946620641,0.946620641,26815.26
1.5,153,0.9,0.9406301100000001,0.9406301100000001,26552.797
1.5,154,1.0,0.965464652,0.9654584359999999,26294.586
1.5,155,0.9,0.908624941,0.8687195628750001,26040.533
1.5,156,0.9,0.9158205020000001,0.876268417,25790.543
1.5,157,0.9,0.948921788,0.948921788,25544.53
1.5,158,0.9,0.925321905,0.8621651559349999,25302.402
1.5,159,1.0,0.965316868,0.965316868,25064.076
1.5,160,1.0,0.965118719,0.965118719,24829.467
1.5,161,0.9,0.938212117,0.938212117,24598.496
1.5,162,0.9,0.9080100950000001,0.86053217089,24371.086
1.5,163,0.9,0.9440480790000001,0.9440480790000001,24147.154
1.5,164,1.0,0.9651514499999999,0.9651514499999999,23926.633
1.5,165,0.9,0.909050948,0.8683806102480001,23709.45
1.5,166,0.9,0.9419410429999999,0.9419410429999999,23495.53
1.5,167,1.0,0.964411528,0.964411528,23284.809
1.5,168,0.7,0.9125400100000001,0.8509856225369999,23077.219
1.5,169,0.9,0.94024866,0.94024866,22872.695
1.5,170,0.9,0.9072991690000001,0.867548640517,22671.174
1.5,171,0.8,0.8940701839999999,0.85605973982,22472.596
1.5,172,1.0,0.964724812,0.964724812,22276.9
1.5,173,0.8,0.9316131759999999,0.9316131759999999,22084.025
1.5,174,1.0,0.9667397660000001,0.9667397660000001,21893.92
