alpha,rank,recovered_90,max_cosine,assigned_cosine,expected_exposure
1.0,6,1.0,0.99876994,0.99871475,3401724.5
1.0,7,1.0,0.9985689,0.9985689,2915764.0
1.0,8,1.0,0.9985968,0.9985968,2551293.2
1.0,9,1.0,0.9986496,0.9985999,2267816.2
1.0,10,1.0,0.9986293,0.9986293,2041034.6
1.0,11,1.0,0.9986199,0.9986199,1855486.1
1.0,12,1.0,0.99863183,0.99863183,1700862.2
1.0,13,1.0,0.99857414,0.99851227,1570026.8
1.0,14,1.0,0.99864566,0.9985962,1457882.0
1.0,15,1.0,0.99866265,0.99866265,1360689.9
1.0,16,1.0,0.9984662,0.9984662,1275646.6
1.0,17,1.0,0.9985734,0.9985734,1200608.6
1.0,18,1.0,0.99861354,0.99858487,1133908.1
1.0,19,1.0,0.9985986,0.9985986,1074228.8
1.0,20,1.0,0.9985412,0.9985412,1020517.3
1.0,21,1.0,0.99849015,0.99846125,971921.25
1.0,22,1.0,0.998555,0.998555,927743.06
1.0,23,1.0,0.99852544,0.99852544,887406.44
1.0,24,1.0,0.99851686,0.9984862,850431.1
1.0,25,1.0,0.99857104,0.99857104,816413.8
1.0,26,1.0,0.9984962,0.9984962,785013.4
1.0,27,1.0,0.9985606,0.9985606,755938.75
1.0,28,1.0,0.99852973,0.99852973,728941.0
1.0,29,1.0,0.99857044,0.99857044,703805.06
1.0,30,1.0,0.99852467,0.99852467,680344.94
1.0,31,1.0,0.99841386,0.99841386,658398.25
1.0,32,1.0,0.99855345,0.99855345,637823.3
1.0,33,1.0,0.9985361,0.9985361,618495.3
1.0,34,1.0,0.998411,0.998411,600304.3
1.0,35,1.0,0.9985135,0.9985135,583152.75
1.0,36,1.0,0.99846923,0.99846923,566954.06
1.0,37,1.0,0.9986469,0.9986469,551631.0
1.0,38,1.0,0.9985465,0.9985465,537114.4
1.0,39,1.0,0.9985811,0.9985811,523342.22
1.0,40,1.0,0.9985132,0.9985132,510258.66
1.0,41,1.0,0.9984616,0.9984616,497813.34
1.0,42,1.0,0.99840516,0.99840516,485960.62
1.0,43,1.0,0.9985305,0.9985305,474659.22
1.0,44,1.0,0.9986106,0.9986106,463871.53
1.0,45,1.0,0.99844724,0.99844724,453563.25
1.0,46,1.0,0.998577,0.998577,443703.22
1.0,47,1.0,0.99853355,0.99853355,434262.7
1.0,48,1.0,0.9985407,0.9985407,425215.56
1.0,49,1.0,0.9984679,0.9984679,416537.7
1.0,50,1.0,0.9983737,0.9983737,408206.9
1.0,51,1.0,0.9984887,0.9984887,400202.88
1.0,52,1.0,0.9985355,0.9985355,392506.7
1.0,53,1.0,0.98895276,0.98895276,385100.9
1.0,54,1.0,0.99830645,0.99830645,377969.38
1.0,55,1.0,0.998531,0.998531,371097.22
1.0,56,1.0,0.9984905,0.9984905,364470.5
1.0,57,1.0,0.9984549,0.9984549,358076.28
1.0,58,1.0,0.998608,0.998608,351902.53
1.0,59,1.0,0.99799377,0.99799377,345938.1
1.0,60,0.9,0.9791834,0.979138,340172.47
1.0,61,1.0,0.99842787,0.99842787,334595.8
1.0,62,1.0,0.9985763,0.9985763,329199.12
1.0,63,1.0,0.99864846,0.99864846,323973.78
1.0,64,1.0,0.99850065,0.99850065,318911.66
1.0,65,1.0,0.9986246,0.9986246,314005.34
1.0,66,1.0,0.9984992,0.9984992,309247.66
1.0,67,1.0,0.9985135,0.9985135,304632.03
1.0,68,1.0,0.9985938,0.9985938,300152.16
1.0,69,0.9,0.9873916,0.9873916,295802.12
1.0,70,1.0,0.9981767,0.9981767,291576.38
1.0,71,1.0,0.99851334,0.99851334,287469.66
1.0,72,1.0,0.998438,0.998438,283477.03
1.0,73,1.0,0.9986256,0.9986256,279593.78
1.0,74,1.0,0.99846154,0.99846154,275815.5
1.0,75,1.0,0.9985506,0.9985506,272137.97
1.0,76,1.0,0.99846756,0.99846756,268557.2
1.0,77,1.0,0.9983656,0.9983656,265069.44
1.0,78,0.9,0.9849421,0.9849421,261671.11
1.0,79,1.0,0.9978962,0.9978962,258358.83
1.0,80,0.8,0.96587056,0.96587056,255129.33
1.0,81,1.0,0.9962986,0.9962986,251979.6
1.0,82,1.0,0.99612254,0.99612254,248906.67
1.0,83,1.0,0.9984993,0.9984993,245907.78
1.0,84,1.0,0.9985083,0.9985083,242980.31
1.0,85,1.0,0.99810773,0.99810773,240121.73
1.0,86,0.9,0.9800307,0.9800307,237329.61
1.0,87,0.9,0.97752017,0.97752017,234601.69
1.0,88,1.0,0.9979865,0.9979865,231935.77
1.0,89,0.9,0.9796957,0.9796957,229329.75
1.0,90,1.0,0.9979596,0.9979596,226781.62
1.0,91,1.0,0.9986035,0.9986035,224289.53
1.0,92,1.0,0.99856776,0.99856776,221851.61
1.0,93,1.0,0.99863446,0.99863446,219466.1
1.0,94,1.0,0.9985552,0.9985552,217131.34
1.0,95,0.9,0.97935706,0.97935706,214845.75
1.0,96,1.0,0.9980815,0.9980815,212607.78
1.0,97,1.0,0.9972887,0.9972887,210415.94
1.0,98,0.8,0.9554102,0.9554102,208268.84
1.0,99,0.9,0.9791214,0.9791214,206165.12
1.0,100,1.0,0.9981681,0.9981681,204103.45
1.0,101,0.9,0.9817424,0.9817424,202082.64
1.0,102,1.0,0.9980154,0.9980154,200101.44
1.0,103,1.0,0.9981936,0.9981936,198158.72
1.0,104,0.9,0.981527,0.981527,196253.34
1.0,105,1.0,0.99826634,0.99826634,194384.27
1.0,106,0.9,0.98162335,0.98162335,192550.45
1.0,107,1.0,0.99863136,0.99863136,190750.9
1.0,108,1.0,0.99849814,0.99849814,188984.69
1.0,109,0.9,0.9726122,0.9726122,187250.88
1.0,110,1.0,0.9981869,0.9981869,185548.61
1.0,111,1.0,0.9957274,0.9957274,183877.0
1.0,112,1.0,0.9955201,0.9955201,182235.25
1.0,113,1.0,0.99776,0.99776,180622.53
1.0,114,0.8,0.8986286,0.7993364,179038.14
1.0,115,1.0,0.9980444,0.9980444,177481.27
1.0,116,0.9,0.97807515,0.9780675,175951.27
1.0,117,1.0,0.9953147,0.9953147,174447.4
1.0,118,1.0,0.9954096,0.9954096,172969.05
1.0,119,0.9,0.97718656,0.97718656,171515.52
1.0,120,1.0,0.9981457,0.9981457,170086.23
1.0,121,1.0,0.9978644,0.9978644,168680.55
1.0,122,0.9,0.9655529,0.89897823,167297.9
1.0,123,0.9,0.9391621,0.89886016,165937.78
1.0,124,1.0,0.9985405,0.9985405,164599.56
1.0,125,0.9,0.97380316,0.97380316,163282.78
1.0,126,1.0,0.9978452,0.9978452,161986.89
1.0,127,1.0,0.9985565,0.9985565,160711.39
1.0,128,1.0,0.99847496,0.99847496,159455.83
1.0,129,1.0,0.9985482,0.9985482,158219.75
1.0,130,1.0,0.9986173,0.9985927,157002.67
1.0,131,0.8,0.94464093,0.8802883,155804.17
1.0,132,0.9,0.9680988,0.9680988,154623.83
1.0,133,1.0,0.99801075,0.99801075,153461.25
1.0,134,0.9,0.96932536,0.9124673,152316.02
1.0,135,0.9,0.97405225,0.97405225,151187.75
1.0,136,1.0,0.99806297,0.99806297,150076.08
1.0,137,1.0,0.99539936,0.99539936,148980.62
1.0,138,0.9,0.9326931,0.89598256,147901.06
1.0,139,0.9,0.9591339,0.8979049,146837.03
1.0,140,0.8,0.95201147,0.95201147,145788.19
1.0,141,0.9,0.9376836,0.89892805,144754.23
1.0,142,1.0,0.9985776,0.9985776,143734.83
1.0,143,1.0,0.9984724,0.9984724,142729.7
1.0,144,1.0,0.99848574,0.99848574,141738.52
1.0,145,1.0,0.99792945,0.99792945,140761.02
1.0,146,0.9,0.9726011,0.9726011,139796.89
1.0,147,1.0,0.9986097,0.9986097,138845.89
1.0,148,1.0,0.99858177,0.99858177,137907.75
1.0,149,0.8,0.94138813,0.94138813,136982.2
1.0,150,1.0,0.9938973,0.9938973,136068.98
1.0,151,1.0,0.9980149,0.9980149,135167.84
1.0,152,0.9,0.97392875,0.97392875,134278.6
1.0,153,1.0,0.9976576,0.9976576,133400.95
1.0,154,0.8,0.9474489,0.9474489,132534.72
1.0,155,1.0,0.9978879,0.9978879,131679.66
1.0,156,0.9,0.972206,0.972206,130835.555
1.0,157,0.9,0.9741284,0.9741284,130002.21
1.0,158,0.9,0.97396976,0.97396976,129179.414
1.0,159,1.0,0.99749124,0.99749124,128366.95
1.0,160,0.7,0.8856802,0.8499793,127564.664
1.0,161,0.9,0.9665674,0.8972354,126772.34
1.0,162,0.8,0.9269513,0.8688933,125989.8
1.0,163,0.9,0.9519831,0.8935944,125216.84
1.0,164,0.7,0.9051728,0.76933014,124453.336
1.0,165,0.9,0.9740674,0.9740674,123699.06
1.0,166,0.9,0.97031844,0.97031844,122953.89
1.0,167,1.0,0.99790937,0.99790937,122217.65
1.0,168,0.9,0.9694203,0.9694203,121490.16
1.0,169,0.7,0.8719473,0.7698957,120771.28
1.0,170,1.0,0.9926036,0.9926036,120060.87
1.0,171,0.9,0.9680214,0.9680214,119358.75
1.0,172,0.8,0.9399387,0.9399387,118664.805
1.0,173,0.7,0.90061855,0.7709144,117978.88
1.0,174,0.9,0.9323063,0.90250885,117300.84
1.0,175,1.0,0.9964307,0.9964307,116630.555
1.0,176,0.7,0.91354674,0.84622365,115967.88
1.0,177,1.0,0.99727297,0.99727297,115312.695
1.0,178,0.8,0.9441897,0.8745074,114664.875
1.0,179,1.0,0.9978508,0.9978508,114024.28
1.0,180,0.8,0.90343535,0.7990345,113390.81
1.0,181,0.9,0.9669585,0.8988101,112764.35
1.0,182,1.0,0.9979622,0.9979622,112144.766
1.0,183,0.9,0.9639844,0.9046915,111531.945
1.0,184,0.9,0.9745312,0.9745312,110925.805
1.0,185,0.9,0.9722676,0.9722676,110326.195
1.0,186,0.9,0.96396476,0.89816463,109733.05
1.0,187,0.8,0.93730724,0.86896497,109146.24
1.0,188,0.8,0.9291419,0.8699505,108565.67
1.0,189,0.9,0.9654683,0.89776313,107991.25
1.0,190,0.9,0.9656636,0.9010167,107422.875
1.0,191,0.9,0.9696862,0.9696862,106860.45
1.0,192,0.8,0.9406322,0.9406322,106303.89
1.0,193,0.8,0.93649065,0.8697618,105753.09
1.0,194,0.9,0.9241603,0.8960346,105207.97
1.0,195,0.8,0.93437684,0.87841904,104668.445
1.0,196,0.9,0.9508096,0.8982999,104134.42
1.0,197,1.0,0.9970617,0.9970617,103605.82
1.0,198,0.6,0.8407006,0.6739563,103082.56
1.0,199,0.8,0.93089294,0.87422085,102564.555
1.0,200,0.9,0.9707816,0.906953,102051.73
1.0,201,0.9,0.9658457,0.89839125,101544.01
1.0,202,0.8,0.8990353,0.8010894,101041.32
1.0,203,0.8,0.90232265,0.8665663,100543.58
1.0,204,0.9,0.91499835,0.89298403,100050.72
1.0,205,0.9,0.94890326,0.89312714,99562.67
1.0,206,0.7,0.8595797,0.69551766,99079.36
1.0,207,0.7,0.867109,0.84767663,98600.71
1.0,208,0.7,0.9079992,0.7701939,98126.67
1.0,209,0.8,0.9376513,0.9376513,97657.16
1.0,210,0.9,0.96617013,0.96617013,97192.13
1.0,211,0.6,0.8090807,0.6024821,96731.51
1.0,212,0.9,0.9655963,0.9007832,96275.23
1.0,213,0.8,0.9346611,0.86518383,95823.23
1.0,214,0.8,0.7997517,0.7948845,95375.45
1.0,215,0.8,0.9236158,0.7881775,94931.84
1.0,216,0.9,0.9523409,0.8868605,94492.34
1.0,217,0.9,0.9723388,0.9723388,94056.89
1.0,218,0.8,0.8322264,0.7992051,93625.44
1.0,219,0.6,0.79993874,0.59684265,93197.92
1.0,220,0.9,0.8945526,0.89300144,92774.305
1.0,221,0.9,0.9509056,0.8944971,92354.516
1.0,222,0.8,0.82685137,0.7951285,91938.5
1.0,223,1.0,0.9934719,0.9934719,91526.22
1.0,224,0.9,0.92818326,0.8945826,91117.625
1.0,225,0.8,0.9088341,0.86877614,90712.65
1.0,226,1.0,0.99258435,0.99258435,90311.266
1.0,227,0.8,0.9159535,0.78993565,89913.414
1.0,228,0.8,0.8586562,0.8003877,89519.07
1.0,229,0.8,0.79648656,0.79412895,89128.16
1.0,230,0.8,0.86252564,0.79198813,88740.63
1.0,231,0.8,0.80298984,0.8004182,88356.48
1.0,232,0.6,0.68713725,0.6021595,87975.63
1.0,233,0.7,0.7001639,0.69636345,87598.055
1.0,234,0.9,0.89542913,0.893707,87223.7
1.0,235,0.8,0.89424694,0.79852045,86852.54
1.0,236,0.6,0.73028433,0.6978468,86484.52
1.0,237,0.6,0.6943326,0.59530056,86119.6
1.0,238,0.8,0.824481,0.79359233,85757.76
1.0,239,0.8,0.86803424,0.7944702,85398.94
1.0,240,0.7,0.7002144,0.69520867,85043.12
1.0,241,0.8,0.86704904,0.78686136,84690.24
1.0,242,0.8,0.84327996,0.7906585,84340.27
1.0,243,0.6,0.734583,0.5906499,83993.195
1.0,244,0.5,0.6115755,0.49251407,83648.95
1.0,245,0.7,0.80284727,0.7054614,83307.53
1.0,246,0.6,0.67420506,0.60413647,82968.89
1.0,247,0.8,0.8542248,0.7981161,82632.984
1.0,248,0.3,0.5274068,0.45247927,82299.78
1.0,249,0.9,0.88619727,0.8832097,81969.26
1.0,250,0.7,0.8258893,0.7591184,81641.39
1.0,251,0.5,0.70311207,0.5005363,81316.125
1.0,252,0.7,0.83675194,0.765505,80993.445
1.0,253,0.3,0.37758565,0.30551633,80673.305
1.0,254,0.7,0.7578424,0.6983638,80355.695
1.0,255,0.5,0.5094397,0.49674407,80040.58
1.0,256,0.6,0.73696095,0.60657644,79727.914
1.5,1,1.0,0.9720505,0.9720505,50251308.0
1.5,2,1.0,0.98819685,0.98819685,17766520.0
1.5,3,1.0,0.96557915,0.96557915,9670869.0
1.5,4,1.0,0.96793604,0.96793604,6281413.5
1.5,5,1.0,0.9671031,0.9671031,4494614.0
1.5,6,1.0,0.96688414,0.96688414,3419168.8
1.5,7,1.0,0.96673745,0.96673745,2713315.8
1.5,8,1.0,0.96742374,0.96742374,2220815.0
1.5,9,1.0,0.96728516,0.96728516,1861159.8
1.5,10,1.0,0.9668536,0.9668536,1589085.9
1.5,11,1.0,0.9663149,0.9663149,1377394.5
1.5,12,1.0,0.9663824,0.9663824,1208858.6
1.5,13,1.0,0.9667579,0.9667579,1072092.8
1.5,14,1.0,0.9661728,0.9661728,959301.94
1.5,15,1.0,0.9661015,0.9661015,864988.8
1.5,16,1.0,0.96655226,0.96655226,785176.7
1.5,17,1.0,0.9662555,0.9662555,716925.44
1.5,18,1.0,0.96571714,0.96571714,658019.3
1.5,19,1.0,0.9653835,0.9653835,606760.06
1.5,20,1.0,0.9655101,0.9655101,561826.75
1.5,21,1.0,0.965786,0.965786,522177.9
1.5,22,1.0,0.9661894,0.9661894,486982.5
1.5,23,1.0,0.96524775,0.96524775,455570.56
1.5,24,1.0,0.9660791,0.9660791,427396.1
1.5,25,1.0,0.96570843,0.96570843,402010.5
1.5,26,1.0,0.96559274,0.96559274,379042.03
1.5,27,1.0,0.96662855,0.96662855,358180.3
1.5,28,1.0,0.9667729,0.9667729,339164.47
1.5,29,1.0,0.96595716,0.96595716,321773.6
1.5,30,1.0,0.9651812,0.9651812,305819.72
1.5,31,1.0,0.96570385,0.96570385,291142.0
1.5,32,1.0,0.96580964,0.9657685,277601.88
1.5,33,1.0,0.96625745,0.96625745,265079.7
1.5,34,1.0,0.9668449,0.9668449,253471.42
1.5,35,1.0,0.96625173,0.96625173,242686.33
1.5,36,1.0,0.9662062,0.9662062,232644.97
1.5,37,1.0,0.9646942,0.9646942,223277.4
1.5,38,1.0,0.96541053,0.96541053,214522.08
1.5,39,1.0,0.96551675,0.96551675,206324.34
1.5,40,1.0,0.96691656,0.96691656,198635.73
1.5,41,1.0,0.96498823,0.96498823,191413.06
1.5,42,1.0,0.96615154,0.96615154,184617.75
1.5,43,1.0,0.96572036,0.96572036,178215.2
1.5,44,1.0,0.96497965,0.96497965,172174.31
1.5,45,1.0,0.9666675,0.9666675,166467.17
1.5,46,1.0,0.9665352,0.9665352,161068.52
1.5,47,1.0,0.9656499,0.9656499,155955.47
1.5,48,1.0,0.965329,0.965329,151107.33
1.5,49,1.0,0.9654695,0.9654695,146505.28
1.5,50,1.0,0.9649267,0.9649267,142132.17
1.5,51,1.0,0.965377,0.965377,137972.38
1.5,52,1.0,0.9651737,0.9651737,134011.6
1.5,53,1.0,0.9653975,0.9653975,130236.76
1.5,54,1.0,0.9658302,0.9658302,126635.875
1.5,55,1.0,0.96527016,0.96527016,123197.914
1.5,56,1.0,0.96455306,0.96455306,119912.74
1.5,57,1.0,0.96500796,0.96500796,116771.04
1.5,58,1.0,0.9663739,0.9663739,113764.15
1.5,59,1.0,0.9658904,0.9658904,110884.125
1.5,60,1.0,0.96490896,0.96490896,108123.6
1.5,61,1.0,0.96566087,0.96566087,105475.75
1.5,62,1.0,0.965116,0.965116,102934.234
1.5,63,1.0,0.96543634,0.96543634,100493.17
1.5,64,1.0,0.9655571,0.9655571,98147.086
1.5,65,1.0,0.9649576,0.9649576,95890.88
1.5,66,1.0,0.9652998,0.9652998,93719.83
1.5,67,1.0,0.9645995,0.9645995,91629.48
1.5,68,1.0,0.9661342,0.9661342,89615.68
1.5,69,1.0,0.9654444,0.9654444,87674.59
1.5,70,1.0,0.9645909,0.9645909,85802.57
1.5,71,1.0,0.9657999,0.9657999,83996.24
1.5,72,1.0,0.96525115,0.96525115,82252.414
1.5,73,1.0,0.96574897,0.96574897,80568.09
1.5,74,1.0,0.9652796,0.9652796,78940.484
1.5,75,1.0,0.9645691,0.96455,77366.95
1.5,76,1.0,0.96495265,0.96495265,75845.01
1.5,77,1.0,0.96540624,0.96540624,74372.32
1.5,78,0.9,0.9352959,0.8680922,72946.67
1.5,79,1.0,0.9648628,0.9648628,71566.01
1.5,80,1.0,0.9647482,0.9647482,70228.34
1.5,81,1.0,0.96635044,0.96635044,68931.84
1.5,82,1.0,0.96479654,0.96479654,67674.74
1.5,83,1.0,0.96468675,0.96468675,66455.4
1.5,84,1.0,0.9659414,0.9659414,65272.24
1.5,85,1.0,0.9641937,0.9641937,64123.766
1.5,86,1.0,0.9669493,0.9669493,63008.586
1.5,87,1.0,0.96600103,0.96600103,61925.355
1.5,88,1.0,0.96648246,0.96648246,60872.812
1.5,89,1.0,0.9650098,0.9650098,59849.754
1.5,90,1.0,0.9646942,0.9646942,58855.035
1.5,91,1.0,0.9658564,0.9658564,57887.57
1.5,92,1.0,0.96619797,0.96619797,56946.32
1.5,93,1.0,0.9655622,0.9655622,56030.305
1.5,94,1.0,0.9644715,0.9644715,55138.586
1.5,95,1.0,0.96393716,0.96393716,54270.273
1.5,96,1.0,0.9660905,0.9660905,53424.51
1.5,97,1.0,0.9650366,0.9650366,52600.49
1.5,98,1.0,0.96493375,0.96493375,51797.438
1.5,99,1.0,0.9665944,0.9665944,51014.613
1.5,100,0.9,0.9501626,0.9501626,50251.312
1.5,101,1.0,0.96477854,0.96477854,49506.855
1.5,102,1.0,0.9657456,0.9657456,48780.598
1.5,103,0.9,0.95253503,0.95253503,48071.934
1.5,104,1.0,0.9648248,0.9648248,47380.254
1.5,105,1.0,0.96667016,0.96667016,46705.004
1.5,106,0.9,0.95093286,0.95093286,46045.65
1.5,107,0.9,0.95139015,0.95139015,45401.66
1.5,108,1.0,0.96653044,0.96653044,44772.54
1.5,109,0.9,0.9344514,0.87016237,44157.82
1.5,110,1.0,0.9680275,0.9680275,43557.04
1.5,111,0.8,0.9293909,0.9293909,42969.76
1.5,112,1.0,0.9643241,0.9643241,42395.56
1.5,113,0.9,0.94101346,0.94101346,41834.03
1.5,114,1.0,0.96510124,0.96510124,41284.793
1.5,115,0.9,0.9507288,0.9507288,40747.47
1.5,116,1.0,0.9646735,0.9646735,40221.7
1.5,117,1.0,0.964713,0.964713,39707.137
1.5,118,0.8,0.9147355,0.852718,39203.457
1.5,119,0.9,0.93863297,0.869602,38710.336
1.5,120,1.0,0.96631175,0.96631175,38227.465
1.5,121,1.0,0.9647654,0.9647654,37754.555
1.5,122,1.0,0.965443,0.965443,37291.31
1.5,123,0.9,0.93662584,0.8684617,36837.465
1.5,124,1.0,0.9654625,0.9654625,36392.75
1.5,125,0.9,0.91417634,0.8692466,35956.914
1.5,126,1.0,0.96523154,0.96523154,35529.703
1.5,127,1.0,0.9658276,0.9658276,35110.887
1.5,128,1.0,0.96519727,0.96519727,34700.234
1.5,129,1.0,0.9677094,0.9677094,34297.527
1.5,130,0.8,0.88879013,0.846707,33902.55
1.5,131,1.0,0.96579885,0.96579885,33515.094
1.5,132,1.0,0.9648034,0.9648034,33134.96
1.5,133,1.0,0.9648468,0.9648468,32761.967
1.5,134,0.9,0.94490564,0.94490564,32395.914
1.5,135,0.8,0.9029579,0.8509843,32036.623
1.5,136,0.9,0.9326377,0.86804116,31683.928
1.5,137,1.0,0.9653227,0.9653227,31337.658
1.5,138,0.9,0.938352,0.938352,30997.65
1.5,139,0.9,0.9513997,0.9513997,30663.744
1.5,140,0.9,0.9374927,0.8676111,30335.791
1.5,141,0.8,0.9236309,0.9236309,30013.643
1.5,142,1.0,0.964591,0.964591,29697.156
1.5,143,0.8,0.89228,0.839852,29386.191
1.5,144,0.9,0.9373156,0.9373156,29080.621
1.5,145,0.9,0.939927,0.869631,28780.305
1.5,146,1.0,0.96400225,0.96400225,28485.123
1.5,147,0.9,0.95440453,0.95440453,28194.953
1.5,148,1.0,0.96566105,0.96566105,27909.676
1.5,149,0.9,0.94221747,0.94221747,27629.18
1.5,150,0.9,0.94689894,0.94689894,27353.348
1.5,151,1.0,0.965117,0.9648733,27082.076
1.5,152,0.9,0.94662064,0.94662064,26815.26
1.5,153,0.9,0.94063014,0.94063014,26552.797
1.5,154,1.0,0.9654647,0.9654584,26294.586
1.5,155,0.9,0.90862495,0.8687196,26040.533
1.5,156,0.9,0.9158205,0.8762684,25790.543
1.5,157,0.9,0.9489218,0.9489218,25544.53
1.5,158,0.9,0.9253219,0.86216515,25302.402
1.5,159,1.0,0.9653169,0.9653169,25064.076
1.5,160,1.0,0.9651187,0.9651187,24829.467
1.5,161,0.9,0.9382121,0.9382121,24598.496
1.5,162,0.9,0.9080101,0.86053216,24371.086
1.5,163,0.9,0.9440481,0.9440481,24147.154
1.5,164,1.0,0.9651514,0.9651514,23926.633
1.5,165,0.9,0.90905094,0.86838067,23709.45
1.5,166,0.9,0.9419411,0.9419411,23495.53
1.5,167,1.0,0.96441156,0.96441156,23284.809
1.5,168,0.7,0.91253996,0.85098565,23077.219
1.5,169,0.9,0.94024867,0.94024867,22872.695
1.5,170,0.9,0.90729916,0.86754864,22671.174
1.5,171,0.8,0.89407015,0.85605973,22472.596
1.5,172,1.0,0.96472484,0.96472484,22276.9
1.5,173,0.8,0.93161315,0.93161315,22084.025
1.5,174,1.0,0.9667398,0.9667398,21893.92
1.5,175,0.9,0.91225034,0.86933744,21706.525
1.5,176,0.8,0.919438,0.919438,21521.79
1.5,177,0.9,0.9380225,0.9380225,21339.66
1.5,178,0.8,0.92443407,0.92443407,21160.084
1.5,179,0.9,0.9397783,0.9397783,20983.012
1.5,180,0.9,0.94025725,0.8734287,20808.396
1.5,181,1.0,0.9627188,0.9627188,20636.191
1.5,182,0.8,0.9221903,0.8528775,20466.346
1.5,183,0.8,0.9192034,0.9192034,20298.82
1.5,184,0.9,0.95717955,0.95717955,20133.564
1.5,185,1.0,0.96281844,0.96281844,19970.54
1.5,186,1.0,0.95831525,0.95831525,19809.703
1.5,187,0.7,0.8935362,0.81331384,19651.016
1.5,188,0.9,0.9250026,0.8661189,19494.434
1.5,189,0.9,0.9488634,0.9488634,19339.92
1.5,190,1.0,0.9636545,0.9636545,19187.438
1.5,191,0.8,0.909338,0.8399984,19036.95
1.5,192,0.8,0.8987199,0.835219,18888.416
1.5,193,0.7,0.87264264,0.7489995,18741.807
1.5,194,0.8,0.9213888,0.85547435,18597.08
1.5,195,0.9,0.9330217,0.9330217,18454.209
1.5,196,0.8,0.93138826,0.93138826,18313.16
1.5,197,0.9,0.9263319,0.86840916,18173.896
1.5,198,0.9,0.94483346,0.94483346,18036.389
1.5,199,0.4,0.77560174,0.5510638,17900.607
1.5,200,0.7,0.8272599,0.75904,17766.521
1.5,201,0.8,0.9000826,0.84834373,17634.1
1.5,202,0.8,0.87208,0.7711595,17503.314
1.5,203,0.5,0.7276093,0.4779718,17374.14
1.5,204,0.6,0.84790355,0.84790355,17246.547
1.5,205,1.0,0.95661604,0.95661604,17120.506
1.5,206,0.8,0.8930853,0.8450052,16995.994
1.5,207,0.8,0.9270384,0.85759413,16872.982
1.5,208,0.7,0.8915885,0.76234424,16751.45
1.5,209,0.6,0.82433015,0.6628354,16631.367
1.5,210,0.8,0.9048284,0.85007447,16512.713
1.5,211,1.0,0.9653133,0.9653133,16395.463
1.5,212,0.7,0.8488928,0.74381816,16279.595
1.5,213,0.5,0.82511675,0.78981405,16165.084
1.5,214,0.8,0.8801384,0.8418807,16051.91
1.5,215,0.3,0.68375826,0.5275071,15940.05
1.5,216,0.9,0.9423005,0.9423005,15829.484
1.5,217,0.4,0.7443813,0.5486504,15720.188
1.5,218,0.7,0.7595227,0.66252565,15612.147
1.5,219,0.8,0.90184087,0.83807623,15505.337
1.5,220,0.7,0.88324946,0.7479634,15399.739
1.5,221,0.6,0.856211,0.80085087,15295.334
1.5,222,0.6,0.81096,0.73718363,15192.1045
1.5,223,0.8,0.93869984,0.93869984,15090.028
1.5,224,0.6,0.8903662,0.8903662,14989.093
1.5,225,0.7,0.8891447,0.7565309,14889.276
1.5,226,0.8,0.9003865,0.8325165,14790.563
1.5,227,0.8,0.8335959,0.8317356,14692.937
1.5,228,0.8,0.85570353,0.8206075,14596.38
1.5,229,0.7,0.8128254,0.74846447,14500.873
1.5,230,0.5,0.74863327,0.62228376,14406.406
1.5,231,0.3,0.6139411,0.37543085,14312.959
1.5,232,0.4,0.69351065,0.47239,14220.519
1.5,233,0.5,0.8756965,0.8756965,14129.067
1.5,234,0.3,0.68099487,0.4528187,14038.595
1.5,235,0.5,0.8003737,0.6037109,13949.08
1.5,236,0.4,0.7000658,0.5802519,13860.516
1.5,237,0.6,0.85682976,0.8229312,13772.883
1.5,238,0.4,0.68361783,0.5511025,13686.172
1.5,239,0.3,0.5955911,0.3390879,13600.364
1.5,240,0.5,0.6576954,0.50686616,13515.45
1.5,241,0.5,0.6922544,0.5599469,13431.418
1.5,242,0.7,0.84313947,0.7366342,13348.251
1.5,243,0.5,0.6749645,0.4849833,13265.9375
1.5,244,0.5,0.65010446,0.5712973,13184.469
1.5,245,0.4,0.71973056,0.6148299,13103.83
1.5,246,0.5,0.77066773,0.67411053,13024.011
1.5,247,0.5,0.70802695,0.5569272,12944.997
1.5,248,0.6,0.7886676,0.7362286,12866.779
1.5,249,0.5,0.6921185,0.6256838,12789.348
1.5,250,0.3,0.52987176,0.4641266,12712.6875
1.5,251,0.7,0.80987185,0.7579033,12636.791
1.5,252,0.5,0.65743595,0.5593516,12561.646
1.5,253,0.3,0.61686,0.52018636,12487.244
1.5,254,0.2,0.5239549,0.46487063,12413.574
1.5,255,0.4,0.58113515,0.46490216,12340.623
1.5,256,0.5,0.664888,0.64630926,12268.386
