study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,0.5,1,12,x,13,0.009072361,1134045.1,0.9998653,0.9998653,True
9B,256,0.5,1,13,x,14,0.0087423455,1092793.1,0.99986875,0.99986875,True
9B,256,0.5,1,14,x,15,0.008445908,1055738.5,0.9998492,0.9998492,True
9B,256,0.5,1,15,x,16,0.008177715,1022214.44,0.9998307,0.9998307,True
9B,256,0.5,1,16,x,17,0.00793355,991693.7,0.9998682,0.9998682,True
9B,256,0.5,1,17,x,18,0.0077100242,963753.0,0.99985427,0.99985427,True
9B,256,0.5,1,18,x,19,0.007504386,938048.25,0.99987155,0.99987155,True
9B,256,0.5,1,19,x,20,0.0073143705,914296.3,0.9998269,0.9998269,True
9B,256,0.5,1,20,x,21,0.007138095,892261.9,0.9998682,0.9998682,True
9B,256,0.5,1,21,x,22,0.006973979,871747.4,0.99983424,0.99983424,True
9B,256,0.5,1,22,x,23,0.006820686,852585.75,0.9998354,0.9998354,True
9B,256,0.5,1,23,x,24,0.0066770767,834634.56,0.9998574,0.9998574,True
9B,256,0.5,1,24,x,25,0.0065421727,817771.56,0.9998519,0.9998519,True
9B,256,0.5,1,25,x,26,0.006415128,801891.0,0.9998487,0.9998487,True
9B,256,0.5,1,26,x,27,0.0062952084,786901.06,0.99987435,0.99987435,True
9B,256,0.5,1,27,x,28,0.006181772,772721.5,0.9998593,0.9998593,True
9B,256,0.5,1,28,x,29,0.0060742544,759281.8,0.9998374,0.9998374,True
9B,256,0.5,1,29,x,30,0.005972159,746519.9,0.9998727,0.9998727,True
9B,256,0.5,1,30,x,31,0.0058750445,734380.56,0.99984574,0.99984574,True
9B,256,0.5,1,31,x,32,0.0057825176,722814.7,0.99986625,0.99986625,True
9B,256,0.5,1,32,x,33,0.00569423,711778.75,0.83376,0.83376,False
9B,256,0.5,1,33,x,34,0.005609866,701233.25,0.9945822,0.9945822,True
9B,256,0.5,1,34,x,35,0.005529145,691143.1,0.9998635,0.9998635,True
9B,256,0.5,1,35,x,36,0.00545181,681476.25,0.99982125,0.99982125,True
9B,256,0.5,1,36,x,37,0.0053776326,672204.06,0.9998441,0.9998441,True
9B,256,0.5,1,37,x,38,0.005306402,663300.25,0.99986625,0.99986625,True
9B,256,0.5,1,38,x,39,0.0052379295,654741.2,0.99985397,0.99985397,True
9B,256,0.5,1,39,x,40,0.0051720412,646505.1,0.9998466,0.9998466,True
9B,256,0.5,1,40,x,41,0.0051085786,638572.3,0.9998293,0.9998293,True
9B,256,0.5,1,41,x,42,0.0050473954,630924.44,0.9998244,0.9998244,True
9B,256,0.5,1,42,x,43,0.0049883598,623545.0,0.99986076,0.99986076,True
9B,256,0.5,1,43,x,44,0.004931348,616418.5,0.99985087,0.99985087,True
9B,256,0.5,1,44,x,45,0.004876247,609530.9,0.99985754,0.99985754,True
9B,256,0.5,1,45,x,46,0.0048229536,602869.2,0.99983084,0.99983084,True
9B,256,0.5,1,46,x,47,0.0047713695,596421.2,0.9998541,0.9998541,True
9B,256,0.5,1,47,x,48,0.0047214064,590175.8,0.9998205,0.9998205,True
9B,256,0.5,1,48,x,49,0.0046729804,584122.56,0.9998455,0.9998455,True
9B,256,0.5,1,49,x,50,0.0046260143,578251.8,0.9998564,0.9998564,True
9B,256,0.5,1,50,x,51,0.0045804367,572554.56,0.9998627,0.9998627,True
9B,256,0.5,1,51,x,52,0.0045361803,567022.56,0.9998704,0.9998704,True
9B,256,0.5,1,52,x,53,0.0044931825,561647.8,0.9998666,0.9998666,True
9B,256,0.5,1,53,x,54,0.0044513843,556423.06,0.9998462,0.9998462,True
9B,256,0.5,1,54,x,55,0.004410732,551341.5,0.99986756,0.99986756,True
9B,256,0.5,1,55,x,56,0.0043711727,546396.56,0.9998592,0.9998592,True
9B,256,0.5,1,56,x,57,0.0043326593,541582.44,0.99987185,0.99987185,True
9B,256,0.5,1,57,x,58,0.0042951466,536893.3,0.9998565,0.9998565,True
9B,256,0.5,1,58,x,59,0.004258591,532323.9,0.99985373,0.99985373,True
9B,256,0.5,1,59,x,60,0.004222954,527869.25,0.9998262,0.9998262,True
9B,256,0.5,1,60,x,61,0.0041881967,523524.6,0.9998529,0.9998529,True
9B,256,0.5,1,61,x,62,0.0041542836,519285.44,0.9998587,0.9998568,True
9B,256,0.5,1,62,x,63,0.004121181,515147.62,0.99986094,0.99986094,True
9B,256,0.5,1,63,x,64,0.0040888577,511107.22,0.9998561,0.9998561,True
9B,256,0.5,1,64,x,65,0.0040572826,507160.3,0.99982846,0.99982846,True
9B,256,0.5,1,65,x,66,0.004026429,503303.6,0.9998648,0.9998648,True
9B,256,0.5,1,66,x,67,0.003996268,499533.5,0.7846851,0.7846851,False
9B,256,0.5,1,67,x,68,0.003966775,495846.84,0.9926971,0.9926971,True
9B,256,0.5,1,68,x,69,0.0039379247,492240.6,0.9998466,0.9998466,True
9B,256,0.5,1,69,x,70,0.0039096954,488711.94,0.99985826,0.9998313,True
9B,256,0.5,1,70,x,71,0.003882065,485258.12,0.9998641,0.9998641,True
9B,256,0.5,1,71,x,72,0.0038550121,481876.5,0.99986714,0.99986714,True
9B,256,0.5,1,72,x,73,0.0038285167,478564.6,0.99984837,0.99984837,True
9B,256,0.5,1,73,x,74,0.0038025603,475320.03,0.9998521,0.9998521,True
9B,256,0.5,1,74,x,75,0.003777125,472140.62,0.9998395,0.9998395,True
9B,256,0.5,1,75,x,76,0.003752193,469024.12,0.999873,0.999873,True
9B,256,0.5,1,76,x,77,0.0037277485,465968.56,0.7567316,0.7567316,False
9B,256,0.5,1,77,x,78,0.0037037758,462971.97,0.9929179,0.9929179,True
9B,256,0.5,1,78,x,79,0.0036802595,460032.44,0.9998556,0.9998556,True
9B,256,0.5,1,79,x,80,0.0036571852,457148.16,0.9998636,0.9998636,True
9B,256,0.5,1,80,x,81,0.0036345404,454317.53,0.9998606,0.9998606,True
9B,256,0.5,1,81,x,82,0.0036123104,451538.8,0.9998604,0.9998604,True
9B,256,0.5,1,82,x,83,0.0035904835,448810.44,0.99984807,0.99984807,True
9B,256,0.5,1,83,x,84,0.0035690474,446130.94,0.9998703,0.9998703,True
9B,256,0.5,1,84,x,85,0.003547991,443498.88,0.9998743,0.9998743,True
9B,256,0.5,1,85,x,86,0.0035273028,440912.84,0.9998767,0.9998767,True
9B,256,0.5,1,86,x,87,0.0035069725,438371.56,0.99402094,0.99402094,True
9B,256,0.5,1,87,x,88,0.0034869895,435873.7,0.7554041,0.7554041,False
9B,256,0.5,1,88,x,89,0.0034673444,433418.06,0.9998574,0.9998574,True
9B,256,0.5,1,89,x,90,0.0034480277,431003.47,0.99983263,0.99983263,True
9B,256,0.5,1,90,x,91,0.00342903,428628.75,0.99984497,0.99984497,True
9B,256,0.5,1,91,x,92,0.003410343,426292.88,0.9998663,0.9998663,True
9B,256,0.5,1,92,x,93,0.0033919583,423994.78,0.9998195,0.9998195,True
9B,256,0.5,1,93,x,94,0.0033738676,421733.44,0.99984705,0.99984705,True
9B,256,0.5,1,94,x,95,0.0033560635,419507.94,0.9998585,0.9998585,True
9B,256,0.5,1,95,x,96,0.0033385383,417317.28,0.9998382,0.9998382,True
9B,256,0.5,1,96,x,97,0.003321285,415160.62,0.99304724,0.99304724,True
9B,256,0.5,1,97,x,98,0.003304296,413037.0,0.77865493,0.77865493,False
9B,256,0.5,1,98,x,99,0.0032875652,410945.66,0.9998486,0.9998486,True
9B,256,0.5,1,99,x,100,0.0032710864,408885.78,0.99984777,0.99984777,True
9B,256,0.5,1,100,x,101,0.0032548525,406856.56,0.9998708,0.9998708,True
9B,256,0.5,1,101,x,102,0.003238858,404857.25,0.99985665,0.9998387,True
9B,256,0.5,1,102,x,103,0.003223097,402887.12,0.9948027,0.9948027,True
9B,256,0.5,1,103,x,104,0.003207564,400945.5,0.74902034,0.74902034,False
9B,256,0.5,1,104,x,105,0.003192253,399031.62,0.99985963,0.99985963,True
9B,256,0.5,1,105,x,106,0.0031771597,397144.97,0.99986446,0.99986446,True
9B,256,0.5,1,106,x,107,0.0031622783,395284.78,0.99985045,0.99985045,True
9B,256,0.5,1,107,x,108,0.0031476042,393450.53,0.999874,0.999874,True
9B,256,0.5,1,108,x,109,0.0031331321,391641.5,0.99987966,0.99987966,True
9B,256,0.5,1,109,x,110,0.0031188582,389857.28,0.9998456,0.9998456,True
9B,256,0.5,1,110,x,111,0.0031047775,388097.2,0.99986005,0.99986005,True
9B,256,0.5,1,111,x,112,0.003090886,386360.75,0.9998672,0.9998672,True
9B,256,0.5,1,112,x,113,0.0030771792,384647.4,0.99987257,0.99987257,True
9B,256,0.5,1,113,x,114,0.003063653,382956.62,0.9998614,0.9998614,True
9B,256,0.5,1,114,x,115,0.0030503036,381287.94,0.99987173,0.99987173,True
9B,256,0.5,1,115,x,116,0.0030371272,379640.9,0.99985534,0.99985534,True
9B,256,0.5,1,116,x,117,0.0030241201,378015.0,0.9998566,0.9998566,True
9B,256,0.5,1,117,x,118,0.0030112788,376409.84,0.9998708,0.9998708,True
9B,256,0.5,1,118,x,119,0.0029985995,374824.94,0.6612214,0.004680272,False
9B,256,0.5,1,119,x,120,0.0029860795,373259.94,0.98956364,0.98956364,True
9B,256,0.5,1,120,x,121,0.0029737148,371714.34,0.9998402,0.9998402,True
9B,256,0.5,1,121,x,122,0.0029615022,370187.78,0.99982977,0.99982977,True
9B,256,0.5,1,122,x,123,0.0029494392,368679.9,0.9998562,0.9998562,True
9B,256,0.5,1,123,x,124,0.0029375223,367190.28,0.99984705,0.99984705,True
9B,256,0.5,1,124,x,125,0.0029257482,365718.53,0.72658765,0.72658765,False
9B,256,0.5,1,125,x,126,0.002914115,364264.38,0.9930974,0.9930974,True
9B,256,0.5,1,126,x,127,0.0029026195,362827.44,0.999862,0.999862,True
9B,256,0.5,1,127,x,128,0.0028912588,361407.34,0.9998549,0.9998549,True
9B,256,0.5,1,128,x,129,0.0028800308,360003.84,0.99358773,0.99358773,True
9B,256,0.5,1,129,x,130,0.002868932,358616.5,0.73740757,0.73740757,False
9B,256,0.5,1,130,x,131,0.0028579612,357245.16,0.999846,0.999846,True
9B,256,0.5,1,131,x,132,0.002847115,355889.38,0.9998648,0.9998648,True
9B,256,0.5,1,132,x,133,0.0028363916,354548.94,0.9998629,0.9998629,True
9B,256,0.5,1,133,x,134,0.002825788,353223.5,0.99985075,0.99985075,True
9B,256,0.5,1,134,x,135,0.002815303,351912.88,0.9998715,0.9998715,True
9B,256,0.5,1,135,x,136,0.002804933,350616.62,0.99987113,0.99987113,True
9B,256,0.5,1,136,x,137,0.0027946774,349334.7,0.99984837,0.99984837,True
9B,256,0.5,1,137,x,138,0.0027845334,348066.7,0.99983215,0.99983215,True
9B,256,0.5,1,138,x,139,0.0027744991,346812.38,0.99983567,0.99983567,True
9B,256,0.5,1,139,x,140,0.0027645724,345571.56,0.99986184,0.99986184,True
9B,256,0.5,1,140,x,141,0.0027547516,344343.94,0.9998102,0.9998102,True
9B,256,0.5,1,141,x,142,0.0027450344,343129.3,0.99985033,0.99985033,True
9B,256,0.5,1,142,x,143,0.0027354197,341927.47,0.99168146,0.99168146,True
9B,256,0.5,1,143,x,144,0.002725905,340738.12,0.6378728,0.0046541654,False
9B,256,0.5,1,144,x,145,0.0027164891,339561.16,0.99397975,0.99397975,True
9B,256,0.5,1,145,x,146,0.00270717,338396.25,0.7113683,0.7113683,False
9B,256,0.5,1,146,x,147,0.0026979465,337243.3,0.999838,0.999838,True
9B,256,0.5,1,147,x,148,0.0026888163,336102.03,0.99985886,0.99985886,True
9B,256,0.5,1,148,x,149,0.0026797783,334972.28,0.999866,0.999866,True
9B,256,0.5,1,149,x,150,0.0026708306,333853.8,0.9998808,0.9998808,True
9B,256,0.5,1,150,x,151,0.0026619723,332746.53,0.9998597,0.9998597,True
9B,256,0.5,1,151,x,152,0.002653201,331650.12,0.9998621,0.9998621,True
9B,256,0.5,1,152,x,153,0.0026445165,330564.56,0.999827,0.999827,True
9B,256,0.5,1,153,x,154,0.0026359162,329489.53,0.99986124,0.99986124,True
9B,256,0.5,1,154,x,155,0.0026273995,328424.94,0.9998733,0.9998733,True
9B,256,0.5,1,155,x,156,0.0026189648,327370.6,0.99983966,0.99983966,True
9B,256,0.5,1,156,x,157,0.002610611,326326.38,0.99984014,0.99984014,True
9B,256,0.5,1,157,x,158,0.0026023365,325292.06,0.99984604,0.99984604,True
9B,256,0.5,1,158,x,159,0.0025941401,324267.53,0.7027763,0.0010560164,False
9B,256,0.5,1,159,x,160,0.0025860206,323252.56,0.9928771,0.9928771,True
9B,256,0.5,1,160,x,161,0.0025779773,322247.16,0.99982905,0.99982905,True
9B,256,0.5,1,161,x,162,0.002570008,321251.0,0.99984646,0.99984646,True
9B,256,0.5,1,162,x,163,0.0025621124,320264.06,0.9998568,0.9998568,True
9B,256,0.5,1,163,x,164,0.0025542893,319286.16,0.9998738,0.9998738,True
9B,256,0.5,1,164,x,165,0.0025465372,318317.16,0.99985456,0.99985456,True
9B,256,0.5,1,165,x,166,0.0025388552,317356.9,0.9998522,0.9998522,True
9B,256,0.5,1,166,x,167,0.0025312426,316405.3,0.99984443,0.99984443,True
9B,256,0.5,1,167,x,168,0.0025236977,315462.22,0.9998436,0.9998436,True
9B,256,0.5,1,168,x,169,0.0025162203,314527.53,0.99984884,0.99984884,True
9B,256,0.5,1,169,x,170,0.0025088086,313601.1,0.99986553,0.99986553,True
9B,256,0.5,1,170,x,171,0.0025014621,312682.75,0.99218166,0.99218166,True
9B,256,0.5,1,171,x,172,0.0024941799,311772.5,0.66251236,0.00138136,False
9B,256,0.5,1,172,x,173,0.0024869607,310870.1,0.7335278,0.7335278,False
9B,256,0.5,1,173,x,174,0.0024798042,309975.53,0.9936957,0.9936957,True
9B,256,0.5,1,174,x,175,0.002472709,309088.62,0.9998212,0.9998212,True
9B,256,0.5,1,175,x,176,0.002465674,308209.25,0.99982166,0.99982166,True
9B,256,0.5,1,176,x,177,0.0024586988,307337.34,0.99182004,0.99182004,True
9B,256,0.5,1,177,x,178,0.0024517826,306472.8,0.65522695,0.0012834221,False
9B,256,0.5,1,178,x,179,0.0024449246,305615.56,0.99983466,0.99983466,True
9B,256,0.5,1,179,x,180,0.0024381236,304765.44,0.9998127,0.9998127,True
9B,256,0.5,1,180,x,181,0.0024313792,303922.4,0.67542046,0.03256102,False
9B,256,0.5,1,181,x,182,0.0024246904,303086.3,0.9920319,0.9920319,True
9B,256,0.5,1,182,x,183,0.0024180566,302257.06,0.9997808,0.9997808,True
9B,256,0.5,1,183,x,184,0.0024114768,301434.6,0.9998653,0.9998653,True
9B,256,0.5,1,184,x,185,0.0024049503,300618.78,0.99986726,0.99986726,True
9B,256,0.5,1,185,x,186,0.0023984767,299809.6,0.9998622,0.9998622,True
9B,256,0.5,1,186,x,187,0.002392055,299006.88,0.9908155,0.9908155,True
9B,256,0.5,1,187,x,188,0.0023856848,298210.6,0.5520897,0.002337481,False
9B,256,0.5,1,188,x,189,0.002379365,297420.62,0.99986553,0.99986553,True
9B,256,0.5,1,189,x,190,0.0023730956,296636.94,0.9998568,0.9998568,True
9B,256,0.5,1,190,x,191,0.0023668748,295859.34,0.99985445,0.99985445,True
9B,256,0.5,1,191,x,192,0.0023607032,295087.9,0.99985623,0.99985623,True
9B,256,0.5,1,192,x,193,0.0023545793,294322.4,0.9923014,0.9923014,True
9B,256,0.5,1,193,x,194,0.0023485029,293562.84,0.72118556,0.72118556,False
9B,256,0.5,1,194,x,195,0.0023424735,292809.2,0.99983954,0.99983954,True
9B,256,0.5,1,195,x,196,0.0023364902,292061.28,0.99983627,0.99983627,True
9B,256,0.5,1,196,x,197,0.0023305523,291319.03,0.999835,0.999835,True
9B,256,0.5,1,197,x,198,0.0023246596,290582.44,0.9998518,0.9998518,True
9B,256,0.5,1,198,x,199,0.0023188114,289851.4,0.99986315,0.99986315,True
9B,256,0.5,1,199,x,200,0.0023130071,289125.9,0.99981,0.99981,True
9B,256,0.5,1,200,x,201,0.0023072462,288405.78,0.9998523,0.9998523,True
9B,256,0.5,1,201,x,202,0.0023015281,287691.0,0.99980867,0.99980867,True
9B,256,0.5,1,202,x,203,0.0022958524,286981.56,0.9998432,0.9998432,True
9B,256,0.5,1,203,x,204,0.0022902184,286277.28,0.9998637,0.9998637,True
9B,256,0.5,1,204,x,205,0.0022846258,285578.22,0.7180772,0.7180772,False
9B,256,0.5,1,205,x,206,0.0022790737,284884.22,0.9908047,0.9908047,True
9B,256,0.5,1,206,x,207,0.0022735621,284195.28,0.999856,0.999856,True
9B,256,0.5,1,207,x,208,0.0022680901,283511.28,0.99984586,0.99984586,True
9B,256,0.5,1,208,x,209,0.0022626575,282832.2,0.7053418,0.01494382,False
9B,256,0.5,1,209,x,210,0.002257264,282158.0,0.99340296,0.99340296,True
9B,256,0.5,1,210,x,211,0.0022519086,281488.6,0.9998419,0.9998419,True
9B,256,0.5,1,211,x,212,0.0022465913,280823.9,0.99983466,0.99983466,True
9B,256,0.5,1,212,x,213,0.0022413114,280163.9,0.99987435,0.99987435,True
9B,256,0.5,1,213,x,214,0.0022360685,279508.56,0.99987113,0.99987113,True
9B,256,0.5,1,214,x,215,0.0022308624,278857.8,0.99985325,0.99985325,True
9B,256,0.5,1,215,x,216,0.0022256922,278211.53,0.99986386,0.99986386,True
9B,256,0.5,1,216,x,217,0.002220558,277569.75,0.9998631,0.9998631,True
9B,256,0.5,1,217,x,218,0.002215459,276932.38,0.9998237,0.9998237,True
9B,256,0.5,1,218,x,219,0.0022103952,276299.4,0.9998503,0.9998503,True
9B,256,0.5,1,219,x,220,0.002205366,275670.75,0.9998523,0.9998523,True
9B,256,0.5,1,220,x,221,0.002200371,275046.38,0.9894134,0.9894134,True
9B,256,0.5,1,221,x,222,0.0021954093,274426.16,0.59479165,0.004347425,False
9B,256,0.5,1,222,x,223,0.0021904814,273810.2,0.9928572,0.9928572,True
9B,256,0.5,1,223,x,224,0.0021855864,273198.28,0.69969314,0.01707165,False
9B,256,0.5,1,224,x,225,0.002180724,272590.5,0.9998516,0.9998516,True
9B,256,0.5,1,225,x,226,0.002175894,271986.75,0.9998443,0.9998443,True
9B,256,0.5,1,226,x,227,0.0021710962,271387.03,0.99985695,0.99985695,True
9B,256,0.5,1,227,x,228,0.0021663297,270791.22,0.9998585,0.9998585,True
9B,256,0.5,1,228,x,229,0.0021615946,270199.3,0.7144003,0.7144003,False
9B,256,0.5,1,229,x,230,0.0021568905,269611.3,0.99360967,0.99360967,True
9B,256,0.5,1,230,x,231,0.0021522166,269027.06,0.99985397,0.99985397,True
9B,256,0.5,1,231,x,232,0.0021475733,268446.66,0.9998356,0.9998356,True
9B,256,0.5,1,232,x,233,0.0021429597,267869.97,0.9998576,0.99985695,True
9B,256,0.5,1,233,x,234,0.0021383762,267297.03,0.99984515,0.99984515,True
9B,256,0.5,1,234,x,235,0.0021338214,266727.66,0.99985695,0.99985695,True
9B,256,0.5,1,235,x,236,0.0021292956,266161.94,0.9998539,0.9998539,True
9B,256,0.5,1,236,x,237,0.0021247987,265599.84,0.99986047,0.99986047,True
9B,256,0.5,1,237,x,238,0.0021203302,265041.28,0.99986655,0.99986655,True
9B,256,0.5,1,238,x,239,0.0021158897,264486.22,0.993217,0.993217,True
9B,256,0.5,1,239,x,240,0.002111477,263934.62,0.69986916,0.05992066,False
9B,256,0.5,1,240,x,241,0.002107092,263386.5,0.9998371,0.9998371,True
9B,256,0.5,1,241,x,242,0.0021027338,262841.72,0.99986476,0.99986476,True
9B,256,0.5,1,242,x,243,0.0020984027,262300.34,0.999866,0.999866,True
9B,256,0.5,1,243,x,244,0.0020940984,261762.3,0.99982184,0.99982184,True
9B,256,0.5,1,244,x,245,0.0020898203,261227.55,0.9998667,0.9998667,True
9B,256,0.5,1,245,x,246,0.0020855684,260696.05,0.9998414,0.9998414,True
9B,256,0.5,1,246,x,247,0.0020813423,260167.78,0.9998652,0.9998652,True
9B,256,0.5,1,247,x,248,0.0020771418,259642.72,0.9998275,0.9998275,True
9B,256,0.5,1,248,x,249,0.0020729667,259120.83,0.99985474,0.99985474,True
9B,256,0.5,1,249,x,250,0.0020688165,258602.06,0.9998629,0.9998629,True
9B,256,0.5,1,250,x,251,0.0020646914,258086.42,0.999848,0.999848,True
9B,256,0.5,1,251,x,252,0.0020605905,257573.81,0.99984616,0.99984616,True
9B,256,0.5,1,252,x,253,0.0020565141,257064.27,0.6796222,0.0009551663,False
9B,256,0.5,1,253,x,254,0.0020524622,256557.78,0.9933404,0.9933404,True
9B,256,0.5,1,254,x,255,0.0020484335,256054.19,0.99269426,0.99269426,True
9B,256,0.5,1,255,x,256,0.0020444288,255553.61,0.6749633,0.002361143,False
9B,256,0.5,1,256,y,1,0.03271086,4088857.8,0.99986815,0.99986815,True
9B,256,0.5,1,257,y,2,0.02313007,2891258.8,0.9998778,0.9998778,True
9B,256,0.5,1,258,y,3,0.018885626,2360703.2,0.99986887,0.9998515,True
9B,256,0.5,1,259,y,4,0.01635543,2044428.9,0.9998801,0.9998801,True
9B,256,0.5,1,260,y,5,0.014628741,1828592.6,0.9998847,0.9998847,True
9B,256,0.5,1,261,y,6,0.013354153,1669269.1,0.9998709,0.9998709,True
9B,256,0.5,1,262,y,7,0.012363544,1545443.0,0.9998737,0.9998737,True
9B,256,0.5,1,263,y,8,0.011565035,1445629.4,0.99986297,0.99986297,True
9B,256,0.5,1,264,y,9,0.01090362,1362952.5,0.9998752,0.9998752,True
9B,256,0.5,1,265,y,10,0.0103440825,1293010.2,0.9998735,0.9998735,True
9B,256,0.5,1,266,y,11,0.009862696,1232837.0,0.9998621,0.9998621,True
9B,256,0.5,1,267,y,12,0.009442813,1180351.6,0.99988055,0.99988055,True
9B,256,0.5,1,268,y,13,0.009072361,1134045.1,0.99985623,0.99985623,True
9B,256,0.5,1,269,y,14,0.0087423455,1092793.1,0.9998723,0.9998723,True
9B,256,0.5,1,270,y,15,0.008445908,1055738.5,0.9998572,0.9998572,True
9B,256,0.5,1,271,y,16,0.008177715,1022214.44,0.99987453,0.99987453,True
9B,256,0.5,1,272,y,17,0.00793355,991693.7,0.99984974,0.99984974,True
9B,256,0.5,1,273,y,18,0.0077100242,963753.0,0.9998627,0.9998627,True
9B,256,0.5,1,274,y,19,0.007504386,938048.25,0.9998578,0.9998578,True
9B,256,0.5,1,275,y,20,0.0073143705,914296.3,0.9998383,0.9998383,True
9B,256,0.5,1,276,y,21,0.007138095,892261.9,0.9998605,0.9998605,True
9B,256,0.5,1,277,y,22,0.006973979,871747.4,0.9998732,0.9998732,True
9B,256,0.5,1,278,y,23,0.006820686,852585.75,0.99986285,0.99986285,True
9B,256,0.5,1,279,y,24,0.0066770767,834634.56,0.9998577,0.9998577,True
9B,256,0.5,1,280,y,25,0.0065421727,817771.56,0.9998747,0.9998747,True
9B,256,0.5,1,281,y,26,0.006415128,801891.0,0.9998789,0.9998789,True
9B,256,0.5,1,282,y,27,0.0062952084,786901.06,0.99987257,0.99987257,True
9B,256,0.5,1,283,y,28,0.006181772,772721.5,0.9998754,0.9998754,True
9B,256,0.5,1,284,y,29,0.0060742544,759281.8,0.86364037,0.86364037,False
9B,256,0.5,1,285,y,30,0.005972159,746519.9,0.99596816,0.99596816,True
9B,256,0.5,1,286,y,31,0.0058750445,734380.56,0.9998616,0.9998616,True
9B,256,0.5,1,287,y,32,0.0057825176,722814.7,0.9998497,0.9998497,True
9B,256,0.5,1,288,y,33,0.00569423,711778.75,0.99986327,0.99986327,True
9B,256,0.5,1,289,y,34,0.005609866,701233.25,0.999874,0.999874,True
9B,256,0.5,1,290,y,35,0.005529145,691143.1,0.99985886,0.99985886,True
9B,256,0.5,1,291,y,36,0.00545181,681476.25,0.9998678,0.9998678,True
9B,256,0.5,1,292,y,37,0.0053776326,672204.06,0.99987733,0.99987733,True
9B,256,0.5,1,293,y,38,0.005306402,663300.25,0.99987113,0.99987113,True
9B,256,0.5,1,294,y,39,0.0052379295,654741.2,0.99987346,0.99987346,True
9B,256,0.5,1,295,y,40,0.0051720412,646505.1,0.9998597,0.9998597,True
9B,256,0.5,1,296,y,41,0.0051085786,638572.3,0.999863,0.999863,True
9B,256,0.5,1,297,y,42,0.0050473954,630924.44,0.99986607,0.99986607,True
9B,256,0.5,1,298,y,43,0.0049883598,623545.0,0.9998419,0.9998419,True
9B,256,0.5,1,299,y,44,0.004931348,616418.5,0.99986935,0.99986935,True
9B,256,0.5,1,300,y,45,0.004876247,609530.9,0.99986887,0.99986887,True
9B,256,0.5,1,301,y,46,0.0048229536,602869.2,0.9998679,0.9998679,True
9B,256,0.5,1,302,y,47,0.0047713695,596421.2,0.83277357,0.83277357,False
9B,256,0.5,1,303,y,48,0.0047214064,590175.8,0.99533665,0.99533665,True
9B,256,0.5,1,304,y,49,0.0046729804,584122.56,0.99986434,0.99986434,True
9B,256,0.5,1,305,y,50,0.0046260143,578251.8,0.99987286,0.99987286,True
9B,256,0.5,1,306,y,51,0.0045804367,572554.56,0.9998739,0.9998739,True
9B,256,0.5,1,307,y,52,0.0045361803,567022.56,0.9998652,0.9998652,True
9B,256,0.5,1,308,y,53,0.0044931825,561647.8,0.99986875,0.99986875,True
9B,256,0.5,1,309,y,54,0.0044513843,556423.06,0.99985,0.99985,True
9B,256,0.5,1,310,y,55,0.004410732,551341.5,0.9998721,0.9998721,True
9B,256,0.5,1,311,y,56,0.0043711727,546396.56,0.9998349,0.9998349,True
9B,256,0.5,1,312,y,57,0.0043326593,541582.44,0.9998629,0.9998629,True
9B,256,0.5,1,313,y,58,0.0042951466,536893.3,0.9998734,0.9998734,True
9B,256,0.5,1,314,y,59,0.004258591,532323.9,0.9998455,0.9998455,True
9B,256,0.5,1,315,y,60,0.004222954,527869.25,0.9998423,0.9998423,True
9B,256,0.5,1,316,y,61,0.0041881967,523524.6,0.99440706,0.99440706,True
9B,256,0.5,1,317,y,62,0.0041542836,519285.44,0.803868,0.803868,False
9B,256,0.5,1,318,y,63,0.004121181,515147.62,0.99394494,0.99394494,True
9B,256,0.5,1,319,y,64,0.0040888577,511107.22,0.77012736,0.77012736,False
9B,256,0.5,1,320,y,65,0.0040572826,507160.3,0.99986553,0.99986553,True
9B,256,0.5,1,321,y,66,0.004026429,503303.6,0.9998461,0.9998461,True
9B,256,0.5,1,322,y,67,0.003996268,499533.5,0.9936547,0.9936547,True
9B,256,0.5,1,323,y,68,0.003966775,495846.84,0.7501782,0.7501782,False
9B,256,0.5,1,324,y,69,0.0039379247,492240.6,0.99985933,0.99985933,True
9B,256,0.5,1,325,y,70,0.0039096954,488711.94,0.99985623,0.99985623,True
9B,256,0.5,1,326,y,71,0.003882065,485258.12,0.9998659,0.9998659,True
9B,256,0.5,1,327,y,72,0.0038550121,481876.5,0.9998609,0.9998609,True
9B,256,0.5,1,328,y,73,0.0038285167,478564.6,0.9938092,0.9938092,True
9B,256,0.5,1,329,y,74,0.0038025603,475320.03,0.78002083,0.78002083,False
9B,256,0.5,1,330,y,75,0.003777125,472140.62,0.9998135,0.9998135,True
9B,256,0.5,1,331,y,76,0.003752193,469024.12,0.9998319,0.9998319,True
9B,256,0.5,1,332,y,77,0.0037277485,465968.56,0.999871,0.999871,True
9B,256,0.5,1,333,y,78,0.0037037758,462971.97,0.9998771,0.9998771,True
9B,256,0.5,1,334,y,79,0.0036802595,460032.44,0.9998716,0.9998716,True
9B,256,0.5,1,335,y,80,0.0036571852,457148.16,0.9998373,0.9998373,True
9B,256,0.5,1,336,y,81,0.0036345404,454317.53,0.99984556,0.99984556,True
9B,256,0.5,1,337,y,82,0.0036123104,451538.8,0.9998581,0.9998581,True
