study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,128,1.0,1,14,x,15,0.012270359,1533794.9,0.9981427,0.9981427,True
9C,128,1.0,1,15,x,16,0.011503461,1437932.6,0.99817395,0.99817395,True
9C,128,1.0,1,16,x,17,0.010826787,1353348.4,0.998149,0.998149,True
9C,128,1.0,1,17,x,18,0.010225299,1278162.4,0.9981923,0.9981923,True
9C,128,1.0,1,18,x,19,0.009687125,1210890.6,0.9981438,0.9981438,True
9C,128,1.0,1,19,x,20,0.009202769,1150346.1,0.998072,0.998072,True
9C,128,1.0,1,20,x,21,0.008764542,1095567.8,0.9980665,0.9980665,True
9C,128,1.0,1,21,x,22,0.008366154,1045769.2,0.99812406,0.99812406,True
9C,128,1.0,1,22,x,23,0.008002408,1000301.0,0.99802357,0.99802357,True
9C,128,1.0,1,23,x,24,0.0076689743,958621.8,0.9982438,0.9982438,True
9C,128,1.0,1,24,x,25,0.007362215,920276.9,0.99799895,0.99799895,True
9C,128,1.0,1,25,x,26,0.007079053,884881.6,0.9980116,0.9980116,True
9C,128,1.0,1,26,x,27,0.006816866,852108.25,0.9980689,0.9980689,True
9C,128,1.0,1,27,x,28,0.0065734065,821675.8,0.9979937,0.9979937,True
9C,128,1.0,1,28,x,29,0.006346737,793342.1,0.99818873,0.99818873,True
9C,128,1.0,1,29,x,30,0.0061351797,766897.44,0.99795836,0.99795836,True
9C,128,1.0,1,30,x,31,0.00593727,742158.75,0.9981023,0.9981023,True
9C,128,1.0,1,31,x,32,0.0057517304,718966.3,0.9980917,0.9980917,True
9C,128,1.0,1,32,x,33,0.0055774357,697179.44,0.9980476,0.9980476,True
9C,128,1.0,1,33,x,34,0.0054133935,676674.2,0.9981079,0.9981079,True
9C,128,1.0,1,34,x,35,0.005258725,657340.6,0.99807906,0.99807906,True
9C,128,1.0,1,35,x,36,0.0051126494,639081.2,0.9980971,0.9980971,True
9C,128,1.0,1,36,x,37,0.00497447,621808.75,0.99881697,0.99881697,True
9C,128,1.0,1,37,x,38,0.0048435624,605445.3,0.9982147,0.9982147,True
9C,128,1.0,1,38,x,39,0.0047193686,589921.06,0.99798036,0.99798036,True
9C,128,1.0,1,39,x,40,0.0046013845,575173.06,0.99804443,0.99804443,True
9C,128,1.0,1,40,x,41,0.0044891555,561144.44,0.99795705,0.99795705,True
9C,128,1.0,1,41,x,42,0.004382271,547783.9,0.99808854,0.99808854,True
9C,128,1.0,1,42,x,43,0.0042803576,535044.7,0.9980676,0.9980676,True
9C,128,1.0,1,43,x,44,0.004183077,522884.6,0.99823856,0.99823856,True
9C,128,1.0,1,44,x,45,0.0040901196,511264.94,0.9981236,0.9981236,True
9C,128,1.0,1,45,x,46,0.004001204,500150.5,0.99806947,0.99806947,True
9C,128,1.0,1,46,x,47,0.0039160717,489508.97,0.9981434,0.9981434,True
9C,128,1.0,1,47,x,48,0.0038344872,479310.9,0.99809116,0.99809116,True
9C,128,1.0,1,48,x,49,0.003756232,469529.0,0.99807256,0.99807256,True
9C,128,1.0,1,49,x,50,0.0036811074,460138.44,0.99821854,0.99821854,True
9C,128,1.0,1,50,x,51,0.003608929,451116.12,0.9980095,0.9980095,True
9C,128,1.0,1,51,x,52,0.0035395266,442440.8,0.9981588,0.9981588,True
9C,128,1.0,1,52,x,53,0.003472743,434092.88,0.998111,0.998111,True
9C,128,1.0,1,53,x,54,0.003408433,426054.12,0.99816215,0.99816215,True
9C,128,1.0,1,54,x,55,0.0033464613,418307.66,0.99801725,0.99801725,True
9C,128,1.0,1,55,x,56,0.0032867033,410837.9,0.99800843,0.99800843,True
9C,128,1.0,1,56,x,57,0.0032290418,403630.22,0.9980016,0.9980016,True
9C,128,1.0,1,57,x,58,0.0031733685,396671.06,0.9981842,0.9981842,True
9C,128,1.0,1,58,x,59,0.0031195828,389947.84,0.99823374,0.99823374,True
9C,128,1.0,1,59,x,60,0.0030675898,383448.72,0.9981364,0.9981364,True
9C,128,1.0,1,60,x,61,0.0030173012,377162.66,0.9917527,0.9917527,True
9C,128,1.0,1,61,x,62,0.002968635,371079.38,0.7112237,0.7112237,False
9C,128,1.0,1,62,x,63,0.002921514,365189.25,0.9981671,0.9981671,True
9C,128,1.0,1,63,x,64,0.0028758652,359483.16,0.9981642,0.9981642,True
9C,128,1.0,1,64,x,65,0.002831621,353952.62,0.70273757,-1.7553568e-05,False
9C,128,1.0,1,65,x,66,0.0027887179,348589.72,0.9913538,0.9913538,True
9C,128,1.0,1,66,x,67,0.0027470952,343386.9,0.9982375,0.9982375,True
9C,128,1.0,1,67,x,68,0.0027066967,338337.1,0.9981624,0.9981624,True
9C,128,1.0,1,68,x,69,0.0026674692,333433.66,0.799313,0.799313,False
9C,128,1.0,1,69,x,70,0.0026293625,328670.3,0.994264,0.994264,True
9C,128,1.0,1,70,x,71,0.0025923292,324041.16,0.9981494,0.9981494,True
9C,128,1.0,1,71,x,72,0.0025563247,319540.6,0.9981041,0.9981041,True
9C,128,1.0,1,72,x,73,0.0025213065,315163.3,0.99816495,0.99816495,True
9C,128,1.0,1,73,x,74,0.002487235,310904.38,0.9981505,0.9981505,True
9C,128,1.0,1,74,x,75,0.0024540718,306758.97,0.7770356,0.7770356,False
9C,128,1.0,1,75,x,76,0.0024217812,302722.66,0.9933629,0.9933629,True
9C,128,1.0,1,76,x,77,0.0023903295,298791.2,0.99806744,0.99806744,True
9C,128,1.0,1,77,x,78,0.0023596843,294960.53,0.9980532,0.9980532,True
9C,128,1.0,1,78,x,79,0.002329815,291226.88,0.998217,0.998217,True
9C,128,1.0,1,79,x,80,0.0023006923,287586.53,0.9982074,0.9982074,True
9C,128,1.0,1,80,x,81,0.0022722885,284036.06,0.77234894,0.77234894,False
9C,128,1.0,1,81,x,82,0.0022445777,280572.22,0.9928017,0.9928017,True
9C,128,1.0,1,82,x,83,0.0022175347,277191.84,0.9914829,0.9914829,True
9C,128,1.0,1,83,x,84,0.0021911354,273891.94,0.71358746,0.71358746,False
9C,128,1.0,1,84,x,85,0.0021653573,270669.66,0.9981971,0.9981971,True
9C,128,1.0,1,85,x,86,0.0021401788,267522.34,0.9981818,0.9981818,True
9C,128,1.0,1,86,x,87,0.002115579,264447.38,0.9981531,0.9981531,True
9C,128,1.0,1,87,x,88,0.0020915384,261442.3,0.99808025,0.99808025,True
9C,128,1.0,1,88,x,89,0.0020680379,258504.73,0.99800277,0.99800277,True
9C,128,1.0,1,89,x,90,0.0020450598,255632.47,0.9980997,0.9980997,True
9C,128,1.0,1,90,x,91,0.0020225865,252823.31,0.70038235,0.13511886,False
9C,128,1.0,1,91,x,92,0.002000602,250075.25,0.99046284,0.99046284,True
9C,128,1.0,1,92,x,93,0.00197909,247386.25,0.99801844,0.99801844,True
9C,128,1.0,1,93,x,94,0.0019580359,244754.48,0.9980223,0.9980223,True
9C,128,1.0,1,94,x,95,0.0019374251,242178.14,0.99062943,0.99062943,True
9C,128,1.0,1,95,x,96,0.0019172436,239655.45,0.6365229,0.005008228,False
9C,128,1.0,1,96,x,97,0.001897478,237184.75,0.9980688,0.9980688,True
9C,128,1.0,1,97,x,98,0.001878116,234764.5,0.99811697,0.99811697,True
9C,128,1.0,1,98,x,99,0.0018591452,232393.16,0.7337487,0.7337487,False
9C,128,1.0,1,99,x,100,0.0018405537,230069.22,0.9908449,0.9908449,True
9C,128,1.0,1,100,x,101,0.0018223304,227791.3,0.9982581,0.9982581,True
9C,128,1.0,1,101,x,102,0.0018044645,225558.06,0.99801606,0.99801606,True
9C,128,1.0,1,102,x,103,0.0017869454,223368.17,0.9980248,0.9980248,True
9C,128,1.0,1,103,x,104,0.0017697633,221220.4,0.9981269,0.9981269,True
9C,128,1.0,1,104,x,105,0.0017529085,219113.56,0.9979314,0.9979314,True
9C,128,1.0,1,105,x,106,0.0017363715,217046.44,0.99797654,0.99797654,True
9C,128,1.0,1,106,x,107,0.0017201437,215017.97,0.9926529,0.9926529,True
9C,128,1.0,1,107,x,108,0.0017042165,213027.06,0.72297597,0.72297597,False
9C,128,1.0,1,108,x,109,0.0016885814,211072.67,0.9981658,0.9981658,True
9C,128,1.0,1,109,x,110,0.0016732307,209153.83,0.998058,0.998058,True
9C,128,1.0,1,110,x,111,0.0016581566,207269.58,0.686388,0.686388,False
9C,128,1.0,1,111,x,112,0.0016433516,205418.95,0.9904575,0.9904575,True
9C,128,1.0,1,112,x,113,0.0016288087,203601.08,0.99148905,0.99148905,True
9C,128,1.0,1,113,x,114,0.0016145209,201815.11,0.6906172,0.09389056,False
9C,128,1.0,1,114,x,115,0.0016004815,200060.19,0.99813664,0.99813664,True
9C,128,1.0,1,115,x,116,0.0015866843,198335.53,0.99814683,0.99814683,True
9C,128,1.0,1,116,x,117,0.0015731229,196640.36,0.99803543,0.99803543,True
9C,128,1.0,1,117,x,118,0.0015597914,194973.92,0.9980365,0.9980365,True
9C,128,1.0,1,118,x,119,0.001546684,193335.5,0.9981472,0.9981472,True
9C,128,1.0,1,119,x,120,0.0015337949,191724.36,0.9981083,0.9981083,True
9C,128,1.0,1,120,x,121,0.0015211188,190139.84,0.6291748,0.0013197251,False
9C,128,1.0,1,121,x,122,0.0015086506,188581.33,0.988235,0.988235,True
9C,128,1.0,1,122,x,123,0.0014963851,187048.14,0.98976684,0.98976684,True
9C,128,1.0,1,123,x,124,0.0014843175,185539.69,0.6349504,0.0017794594,False
9C,128,1.0,1,124,x,125,0.0014724431,184055.39,0.9982087,0.9982087,True
9C,128,1.0,1,125,x,126,0.001460757,182594.62,0.99809015,0.99809015,True
9C,128,1.0,1,126,x,127,0.0014492549,181156.86,0.9866488,0.9866488,True
9C,128,1.0,1,127,x,128,0.0014379326,179741.58,0.46728712,0.041084386,False
9C,128,1.0,1,128,y,1,0.18405537,23006922.0,0.99968493,0.99968493,True
9C,128,1.0,1,129,y,2,0.09202769,11503461.0,0.9995742,0.9995742,True
9C,128,1.0,1,130,y,3,0.061351795,7668974.5,0.99808216,0.99808216,True
9C,128,1.0,1,131,y,4,0.046013843,5751730.5,0.99833924,0.99833924,True
9C,128,1.0,1,132,y,5,0.036811076,4601384.5,0.9980978,0.9980978,True
9C,128,1.0,1,133,y,6,0.030675897,3834487.2,0.99822783,0.99822783,True
9C,128,1.0,1,134,y,7,0.026293626,3286703.2,0.9980677,0.9980677,True
9C,128,1.0,1,135,y,8,0.023006922,2875865.2,0.99814576,0.99814576,True
9C,128,1.0,1,136,y,9,0.020450598,2556324.8,0.99811935,0.99811935,True
9C,128,1.0,1,137,y,10,0.018405538,2300692.2,0.99813944,0.99813944,True
9C,128,1.0,1,138,y,11,0.016732307,2091538.4,0.9981596,0.9981596,True
9C,128,1.0,1,139,y,12,0.015337949,1917243.6,0.9981186,0.9981186,True
9C,128,1.0,1,140,y,13,0.014158106,1769763.2,0.99822754,0.99822754,True
9C,128,1.0,1,141,y,14,0.013146813,1643351.6,0.9980949,0.9980949,True
9C,128,1.0,1,142,y,15,0.012270359,1533794.9,0.9981121,0.9981121,True
9C,128,1.0,1,143,y,16,0.011503461,1437932.6,0.99816227,0.99816227,True
9C,128,1.0,1,144,y,17,0.010826787,1353348.4,0.99827385,0.99827385,True
9C,128,1.0,1,145,y,18,0.010225299,1278162.4,0.9980647,0.9980647,True
9C,128,1.0,1,146,y,19,0.009687125,1210890.6,0.9981081,0.9981081,True
9C,128,1.0,1,147,y,20,0.009202769,1150346.1,0.9979949,0.9979949,True
9C,128,1.0,1,148,y,21,0.008764542,1095567.8,0.99809945,0.99809945,True
9C,128,1.0,1,149,y,22,0.008366154,1045769.2,0.9981309,0.9981309,True
9C,128,1.0,1,150,y,23,0.008002408,1000301.0,0.99817336,0.99817336,True
9C,128,1.0,1,151,y,24,0.0076689743,958621.8,0.9981183,0.9981183,True
9C,128,1.0,1,152,y,25,0.007362215,920276.9,0.99825644,0.99825644,True
9C,128,1.0,1,153,y,26,0.007079053,884881.6,0.9981741,0.9981741,True
9C,128,1.0,1,154,y,27,0.006816866,852108.25,0.9981615,0.9981615,True
9C,128,1.0,1,155,y,28,0.0065734065,821675.8,0.99807215,0.99807215,True
9C,128,1.0,1,156,y,29,0.006346737,793342.1,0.99801874,0.99801874,True
9C,128,1.0,1,157,y,30,0.0061351797,766897.44,0.99803853,0.99803853,True
9C,128,1.0,1,158,y,31,0.00593727,742158.75,0.9981389,0.9981389,True
9C,128,1.0,1,159,y,32,0.0057517304,718966.3,0.9980558,0.9980558,True
9C,128,1.0,1,160,y,33,0.0055774357,697179.44,0.9981799,0.9981799,True
9C,128,1.0,1,161,y,34,0.0054133935,676674.2,0.99826455,0.99826455,True
9C,128,1.0,1,162,y,35,0.005258725,657340.6,0.9953207,0.9953207,True
9C,128,1.0,1,163,y,36,0.0051126494,639081.2,0.8838793,0.8838793,False
9C,128,1.0,1,164,y,37,0.00497447,621808.75,0.99813175,0.99813175,True
9C,128,1.0,1,165,y,38,0.0048435624,605445.3,0.99814165,0.99814165,True
9C,128,1.0,1,166,y,39,0.0047193686,589921.06,0.998173,0.998173,True
9C,128,1.0,1,167,y,40,0.0046013845,575173.06,0.99807304,0.99807304,True
9C,128,1.0,1,168,y,41,0.0044891555,561144.44,0.9982436,0.9982436,True
9C,128,1.0,1,169,y,42,0.004382271,547783.9,0.9982511,0.9982511,True
9C,128,1.0,1,170,y,43,0.0042803576,535044.7,0.9981111,0.9981111,True
9C,128,1.0,1,171,y,44,0.004183077,522884.6,0.9980948,0.9980948,True
9C,128,1.0,1,172,y,45,0.0040901196,511264.94,0.9980481,0.9980481,True
9C,128,1.0,1,173,y,46,0.004001204,500150.5,0.9981367,0.9981367,True
9C,128,1.0,1,174,y,47,0.0039160717,489508.97,0.99813706,0.99813706,True
9C,128,1.0,1,175,y,48,0.0038344872,479310.9,0.9981717,0.9981717,True
9C,128,1.0,1,176,y,49,0.003756232,469529.0,0.9981234,0.9981234,True
9C,128,1.0,1,177,y,50,0.0036811074,460138.44,0.9980937,0.9980937,True
9C,128,1.0,1,178,y,51,0.003608929,451116.12,0.99793166,0.99793166,True
9C,128,1.0,1,179,y,52,0.0035395266,442440.8,0.9981476,0.9981476,True
9C,128,1.0,1,180,y,53,0.003472743,434092.88,0.9983049,0.9983049,True
9C,128,1.0,1,181,y,54,0.003408433,426054.12,0.99802595,0.99802595,True
9C,128,1.0,1,182,y,55,0.0033464613,418307.66,0.99822176,0.99822176,True
9C,128,1.0,1,183,y,56,0.0032867033,410837.9,0.99825656,0.99825656,True
9C,128,1.0,1,184,y,57,0.0032290418,403630.22,0.9982194,0.9982194,True
9C,128,1.0,1,185,y,58,0.0031733685,396671.06,0.99817675,0.99817675,True
9C,128,1.0,1,186,y,59,0.0031195828,389947.84,0.9980885,0.9980885,True
9C,128,1.0,1,187,y,60,0.0030675898,383448.72,0.9981779,0.9981779,True
9C,128,1.0,1,188,y,61,0.0030173012,377162.66,0.9935857,0.9935857,True
9C,128,1.0,1,189,y,62,0.002968635,371079.38,0.77121294,0.77121294,False
9C,128,1.0,1,190,y,63,0.002921514,365189.25,0.99807954,0.99807954,True
9C,128,1.0,1,191,y,64,0.0028758652,359483.16,0.99798685,0.99798685,True
9C,128,1.0,1,192,y,65,0.002831621,353952.62,0.99815357,0.99815357,True
9C,128,1.0,1,193,y,66,0.0027887179,348589.72,0.99814314,0.99814314,True
9C,128,1.0,1,194,y,67,0.0027470952,343386.9,0.9982028,0.9982028,True
9C,128,1.0,1,195,y,68,0.0027066967,338337.1,0.99817824,0.99817824,True
9C,128,1.0,1,196,y,69,0.0026674692,333433.66,0.99820244,0.99820244,True
9C,128,1.0,1,197,y,70,0.0026293625,328670.3,0.99817157,0.99817157,True
9C,128,1.0,1,198,y,71,0.0025923292,324041.16,0.9980433,0.9980433,True
9C,128,1.0,1,199,y,72,0.0025563247,319540.6,0.99799347,0.99799347,True
9C,128,1.0,1,200,y,73,0.0025213065,315163.3,0.9981214,0.9981214,True
9C,128,1.0,1,201,y,74,0.002487235,310904.38,0.9980916,0.9980916,True
9C,128,1.0,1,202,y,75,0.0024540718,306758.97,0.7555161,0.7555161,False
9C,128,1.0,1,203,y,76,0.0024217812,302722.66,0.9904231,0.9904231,True
9C,128,1.0,1,204,y,77,0.0023903295,298791.2,0.99805915,0.99805915,True
9C,128,1.0,1,205,y,78,0.0023596843,294960.53,0.9981534,0.9981534,True
9C,128,1.0,1,206,y,79,0.002329815,291226.88,0.99811465,0.99811465,True
9C,128,1.0,1,207,y,80,0.0023006923,287586.53,0.9981084,0.9981084,True
9C,128,1.0,1,208,y,81,0.0022722885,284036.06,0.9981967,0.9981967,True
9C,128,1.0,1,209,y,82,0.0022445777,280572.22,0.99808913,0.99808913,True
9C,128,1.0,1,210,y,83,0.0022175347,277191.84,0.9983747,0.9983747,True
9C,128,1.0,1,211,y,84,0.0021911354,273891.94,0.9980724,0.9980724,True
9C,128,1.0,1,212,y,85,0.0021653573,270669.66,0.9981024,0.9981024,True
9C,128,1.0,1,213,y,86,0.0021401788,267522.34,0.9981004,0.9981004,True
9C,128,1.0,1,214,y,87,0.002115579,264447.38,0.9982164,0.9982164,True
9C,128,1.0,1,215,y,88,0.0020915384,261442.3,0.9982046,0.9982046,True
9C,128,1.0,1,216,y,89,0.0020680379,258504.73,0.9981991,0.9981991,True
9C,128,1.0,1,217,y,90,0.0020450598,255632.47,0.9982673,0.9982673,True
9C,128,1.0,1,218,y,91,0.0020225865,252823.31,0.9980942,0.9980942,True
9C,128,1.0,1,219,y,92,0.002000602,250075.25,0.9981113,0.9981113,True
9C,128,1.0,1,220,y,93,0.00197909,247386.25,0.9982559,0.9982559,True
9C,128,1.0,1,221,y,94,0.0019580359,244754.48,0.99821895,0.99821895,True
9C,128,1.0,1,222,y,95,0.0019374251,242178.14,0.9981818,0.9981818,True
9C,128,1.0,1,223,y,96,0.0019172436,239655.45,0.99815845,0.99815845,True
9C,128,1.0,1,224,y,97,0.001897478,237184.75,0.7271951,0.10265997,False
9C,128,1.0,1,225,y,98,0.001878116,234764.5,0.99361324,0.99361324,True
9C,128,1.0,1,226,y,99,0.0018591452,232393.16,0.9981771,0.9981771,True
9C,128,1.0,1,227,y,100,0.0018405537,230069.22,0.9981372,0.9981372,True
9C,128,1.0,1,228,y,101,0.0018223304,227791.3,0.9981534,0.9981534,True
9C,128,1.0,1,229,y,102,0.0018044645,225558.06,0.99812746,0.99812746,True
9C,128,1.0,1,230,y,103,0.0017869454,223368.17,0.9980693,0.9980693,True
9C,128,1.0,1,231,y,104,0.0017697633,221220.4,0.9981543,0.9981543,True
9C,128,1.0,1,232,y,105,0.0017529085,219113.56,0.6548735,0.0010629036,False
9C,128,1.0,1,233,y,106,0.0017363715,217046.44,0.9886681,0.9886681,True
9C,128,1.0,1,234,y,107,0.0017201437,215017.97,0.99830484,0.99830484,True
9C,128,1.0,1,235,y,108,0.0017042165,213027.06,0.9981085,0.9981085,True
9C,128,1.0,1,236,y,109,0.0016885814,211072.67,0.9979942,0.9979942,True
9C,128,1.0,1,237,y,110,0.0016732307,209153.83,0.9982613,0.9982613,True
9C,128,1.0,1,238,y,111,0.0016581566,207269.58,0.9980748,0.9980748,True
9C,128,1.0,1,239,y,112,0.0016433516,205418.95,0.99826753,0.99826753,True
9C,128,1.0,1,240,y,113,0.0016288087,203601.08,0.6793955,0.030513871,False
9C,128,1.0,1,241,y,114,0.0016145209,201815.11,0.992188,0.992188,True
9C,128,1.0,1,242,y,115,0.0016004815,200060.19,0.9981475,0.9981475,True
9C,128,1.0,1,243,y,116,0.0015866843,198335.53,0.99805564,0.99805564,True
9C,128,1.0,1,244,y,117,0.0015731229,196640.36,0.9980909,0.9980909,True
9C,128,1.0,1,245,y,118,0.0015597914,194973.92,0.998049,0.998049,True
9C,128,1.0,1,246,y,119,0.001546684,193335.5,0.99140894,0.99140894,True
9C,128,1.0,1,247,y,120,0.0015337949,191724.36,0.600841,0.018004425,False
9C,128,1.0,1,248,y,121,0.0015211188,190139.84,0.9980829,0.9980829,True
9C,128,1.0,1,249,y,122,0.0015086506,188581.33,0.9980255,0.9980255,True
9C,128,1.0,1,250,y,123,0.0014963851,187048.14,0.026691534,0.002342781,False
9C,128,1.0,1,251,y,124,0.0014843175,185539.69,0.040487126,0.00016397983,False
9C,128,1.0,1,252,y,125,0.0014724431,184055.39,0.99801433,0.99801433,True
9C,128,1.0,1,253,y,126,0.001460757,182594.62,0.99814826,0.99814826,True
9C,128,1.0,1,254,y,127,0.0014492549,181156.86,0.99808025,0.99808025,True
9C,128,1.0,1,255,y,128,0.0014379326,179741.58,0.9981338,0.9981338,True
9C,128,1.0,2,0,x,1,0.18405537,23006922.0,0.9995033,0.9995033,True
9C,128,1.0,2,1,x,2,0.09202769,11503461.0,0.9994272,0.9994272,True
9C,128,1.0,2,2,x,3,0.061351795,7668974.5,0.99786776,0.99786776,True
9C,128,1.0,2,3,x,4,0.046013843,5751730.5,0.9983108,0.9983108,True
9C,128,1.0,2,4,x,5,0.036811076,4601384.5,0.9977713,0.9977713,True
9C,128,1.0,2,5,x,6,0.030675897,3834487.2,0.9978416,0.9978416,True
9C,128,1.0,2,6,x,7,0.026293626,3286703.2,0.9978622,0.9978622,True
9C,128,1.0,2,7,x,8,0.023006922,2875865.2,0.997836,0.997836,True
9C,128,1.0,2,8,x,9,0.020450598,2556324.8,0.99854445,0.99854445,True
9C,128,1.0,2,9,x,10,0.018405538,2300692.2,0.9979054,0.9979054,True
9C,128,1.0,2,10,x,11,0.016732307,2091538.4,0.99802434,0.99802434,True
9C,128,1.0,2,11,x,12,0.015337949,1917243.6,0.997919,0.997919,True
9C,128,1.0,2,12,x,13,0.014158106,1769763.2,0.99776316,0.99776316,True
9C,128,1.0,2,13,x,14,0.013146813,1643351.6,0.9978438,0.9978438,True
9C,128,1.0,2,14,x,15,0.012270359,1533794.9,0.99778914,0.99778914,True
9C,128,1.0,2,15,x,16,0.011503461,1437932.6,0.9978066,0.9978066,True
9C,128,1.0,2,16,x,17,0.010826787,1353348.4,0.9978893,0.9978893,True
9C,128,1.0,2,17,x,18,0.010225299,1278162.4,0.9979259,0.9979259,True
9C,128,1.0,2,18,x,19,0.009687125,1210890.6,0.9978728,0.9978728,True
9C,128,1.0,2,19,x,20,0.009202769,1150346.1,0.99781126,0.99781126,True
9C,128,1.0,2,20,x,21,0.008764542,1095567.8,0.99778426,0.99778426,True
9C,128,1.0,2,21,x,22,0.008366154,1045769.2,0.9977037,0.9977037,True
9C,128,1.0,2,22,x,23,0.008002408,1000301.0,0.99776644,0.99776644,True
9C,128,1.0,2,23,x,24,0.0076689743,958621.8,0.9979627,0.9979627,True
9C,128,1.0,2,24,x,25,0.007362215,920276.9,0.99772197,0.99772197,True
9C,128,1.0,2,25,x,26,0.007079053,884881.6,0.9977967,0.9977967,True
9C,128,1.0,2,26,x,27,0.006816866,852108.25,0.9977833,0.9977833,True
9C,128,1.0,2,27,x,28,0.0065734065,821675.8,0.99771017,0.99771017,True
9C,128,1.0,2,28,x,29,0.006346737,793342.1,0.9979061,0.9979061,True
9C,128,1.0,2,29,x,30,0.0061351797,766897.44,0.99769294,0.99769294,True
9C,128,1.0,2,30,x,31,0.00593727,742158.75,0.9979751,0.9979751,True
9C,128,1.0,2,31,x,32,0.0057517304,718966.3,0.99778175,0.99778175,True
9C,128,1.0,2,32,x,33,0.0055774357,697179.44,0.99786776,0.99786776,True
9C,128,1.0,2,33,x,34,0.0054133935,676674.2,0.99789983,0.99789983,True
9C,128,1.0,2,34,x,35,0.005258725,657340.6,0.99782234,0.99782234,True
9C,128,1.0,2,35,x,36,0.0051126494,639081.2,0.9978676,0.9978676,True
9C,128,1.0,2,36,x,37,0.00497447,621808.75,0.9980044,0.9980044,True
9C,128,1.0,2,37,x,38,0.0048435624,605445.3,0.9979111,0.9979111,True
9C,128,1.0,2,38,x,39,0.0047193686,589921.06,0.9977256,0.9977256,True
9C,128,1.0,2,39,x,40,0.0046013845,575173.06,0.9978529,0.9978529,True
9C,128,1.0,2,40,x,41,0.0044891555,561144.44,0.9929773,0.9929773,True
9C,128,1.0,2,41,x,42,0.004382271,547783.9,0.80196536,0.80196536,False
9C,128,1.0,2,42,x,43,0.0042803576,535044.7,0.9977727,0.9977727,True
9C,128,1.0,2,43,x,44,0.004183077,522884.6,0.9979683,0.9979683,True
9C,128,1.0,2,44,x,45,0.0040901196,511264.94,0.9979051,0.9979051,True
9C,128,1.0,2,45,x,46,0.004001204,500150.5,0.9978621,0.9978621,True
9C,128,1.0,2,46,x,47,0.0039160717,489508.97,0.997834,0.997834,True
9C,128,1.0,2,47,x,48,0.0038344872,479310.9,0.99775887,0.99775887,True
9C,128,1.0,2,48,x,49,0.003756232,469529.0,0.833366,0.833366,False
9C,128,1.0,2,49,x,50,0.0036811074,460138.44,0.9934374,0.9934374,True
9C,128,1.0,2,50,x,51,0.003608929,451116.12,0.99762607,0.99762607,True
9C,128,1.0,2,51,x,52,0.0035395266,442440.8,0.99792105,0.99792105,True
9C,128,1.0,2,52,x,53,0.003472743,434092.88,0.9978497,0.9978497,True
9C,128,1.0,2,53,x,54,0.003408433,426054.12,0.9979825,0.9979825,True
9C,128,1.0,2,54,x,55,0.0033464613,418307.66,0.99785763,0.99785763,True
9C,128,1.0,2,55,x,56,0.0032867033,410837.9,0.9977155,0.9977155,True
9C,128,1.0,2,56,x,57,0.0032290418,403630.22,0.9977666,0.9977666,True
9C,128,1.0,2,57,x,58,0.0031733685,396671.06,0.9979406,0.9979406,True
9C,128,1.0,2,58,x,59,0.0031195828,389947.84,0.9979597,0.9979597,True
9C,128,1.0,2,59,x,60,0.0030675898,383448.72,0.9979029,0.9979029,True
9C,128,1.0,2,60,x,61,0.0030173012,377162.66,0.9978342,0.9978342,True
9C,128,1.0,2,61,x,62,0.002968635,371079.38,0.9977041,0.9977041,True
9C,128,1.0,2,62,x,63,0.002921514,365189.25,0.9978792,0.9978792,True
9C,128,1.0,2,63,x,64,0.0028758652,359483.16,0.99789375,0.99789375,True
9C,128,1.0,2,64,x,65,0.002831621,353952.62,0.9978843,0.9978843,True
9C,128,1.0,2,65,x,66,0.0027887179,348589.72,0.99807966,0.99807966,True
9C,128,1.0,2,66,x,67,0.0027470952,343386.9,0.99796826,0.99796826,True
9C,128,1.0,2,67,x,68,0.0027066967,338337.1,0.9978665,0.9978665,True
9C,128,1.0,2,68,x,69,0.0026674692,333433.66,0.99783593,0.99783593,True
9C,128,1.0,2,69,x,70,0.0026293625,328670.3,0.9979638,0.9979638,True
9C,128,1.0,2,70,x,71,0.0025923292,324041.16,0.99790585,0.99790585,True
9C,128,1.0,2,71,x,72,0.0025563247,319540.6,0.99783134,0.99783134,True
9C,128,1.0,2,72,x,73,0.0025213065,315163.3,0.9979516,0.9979516,True
9C,128,1.0,2,73,x,74,0.002487235,310904.38,0.9978857,0.9978857,True
9C,128,1.0,2,74,x,75,0.0024540718,306758.97,0.8974275,0.8974275,False
9C,128,1.0,2,75,x,76,0.0024217812,302722.66,0.9002739,0.9002739,True
9C,128,1.0,2,76,x,77,0.0023903295,298791.2,0.99779296,0.99779296,True
9C,128,1.0,2,77,x,78,0.0023596843,294960.53,0.99784493,0.99784493,True
9C,128,1.0,2,78,x,79,0.002329815,291226.88,0.9979396,0.9979396,True
9C,128,1.0,2,79,x,80,0.0023006923,287586.53,0.99790674,0.99790674,True
9C,128,1.0,2,80,x,81,0.0022722885,284036.06,0.9882535,0.9882535,True
9C,128,1.0,2,81,x,82,0.0022445777,280572.22,0.5970499,0.0054595945,False
9C,128,1.0,2,82,x,83,0.0022175347,277191.84,0.99796766,0.99796766,True
9C,128,1.0,2,83,x,84,0.0021911354,273891.94,0.99795115,0.99795115,True
