n_per_set,alpha,rank,expected_probability,observed_x_probability,observed_y_probability
256,1.0,4,0.04082069,0.040785,0.041045498
256,1.0,5,0.032656554,0.032586,0.0327655
256,1.0,6,0.027213797,0.02726,0.0272775
256,1.0,7,0.023326112,0.0232465,0.0232735
256,1.0,8,0.020410346,0.020293,0.0202765
256,1.0,9,0.01814253,0.0181225,0.0179645
256,1.0,10,0.016328277,0.016305,0.016409
256,1.0,11,0.014843889,0.0148105,0.0147615
256,1.0,12,0.0136068985,0.0135925,0.013722
256,1.0,13,0.012560214,0.0125735,0.0125965
256,1.0,14,0.011663056,0.0116275,0.0116485
256,1.0,15,0.010885519,0.0108235,0.0108555
256,1.0,16,0.010205173,0.010252,0.010224
256,1.0,17,0.009604869,0.0096355,0.0097355
256,1.0,18,0.009071265,0.009016,0.0091595
256,1.0,19,0.00859383,0.0085695,0.008523
256,1.0,20,0.0081641385,0.008134,0.0081255
256,1.0,21,0.00777537,0.007793,0.007723
256,1.0,22,0.0074219443,0.007554,0.007532
256,1.0,23,0.0070992513,0.0070355,0.007101
256,1.0,24,0.0068034492,0.0067559998,0.0069
256,1.0,25,0.0065313107,0.006567,0.0066649998
256,1.0,26,0.006280107,0.0063705,0.0063265
256,1.0,27,0.00604751,0.0060865,0.0061125
256,1.0,28,0.005831528,0.005759,0.005895
256,1.0,29,0.0056304405,0.0056065,0.005602
256,1.0,30,0.0054427595,0.0053795,0.005342
256,1.0,31,0.005267186,0.005211,0.0052765
256,1.0,32,0.0051025865,0.005076,0.0050965
256,1.0,33,0.0049479627,0.004958,0.00502
256,1.0,34,0.0048024347,0.0047935,0.004786
256,1.0,35,0.004665222,0.0045695,0.0046425
256,1.0,36,0.0045356327,0.0044955,0.0045925
256,1.0,37,0.004413048,0.004409,0.004387
256,1.0,38,0.004296915,0.0044015,0.00424
256,1.0,39,0.004186738,0.0042685,0.0042055
256,1.0,40,0.0040820693,0.004084,0.004022
256,1.0,41,0.0039825067,0.0039975,0.0039765
256,1.0,42,0.003887685,0.003899,0.003818
256,1.0,43,0.0037972739,0.0037914999,0.003846
256,1.0,44,0.0037109721,0.0037135,0.003729
256,1.0,45,0.003628506,0.003641,0.003675
256,1.0,46,0.0035496256,0.0035215,0.003558
256,1.0,47,0.0034741014,0.003462,0.0034975
256,1.0,48,0.0034017246,0.0034565,0.0034025
256,1.0,49,0.0033323015,0.003273,0.0033
256,1.0,50,0.0032656554,0.003268,0.003329
256,1.0,51,0.003201623,0.0032615,0.0032415
256,1.0,52,0.0031400535,0.003188,0.00316
256,1.0,53,0.0030808072,0.003143,0.0030285
256,1.0,54,0.003023755,0.002939,0.0029915
256,1.0,55,0.0029687777,0.0029555,0.0029765
256,1.0,56,0.002915764,0.002967,0.0028655
256,1.0,57,0.0028646102,0.002893,0.002793
256,1.0,58,0.0028152203,0.0028315,0.0028075
256,1.0,59,0.0027675047,0.0027535,0.0027105
256,1.0,60,0.0027213797,0.0027165,0.002765
256,1.0,61,0.0026767666,0.002662,0.002641
256,1.0,62,0.002633593,0.0026355,0.0026845
256,1.0,63,0.0025917902,0.0025655,0.0024875
256,1.0,64,0.0025512932,0.002546,0.002506
256,1.0,65,0.0025120426,0.002555,0.002463
256,1.0,66,0.0024739814,0.0024575,0.002453
256,1.0,67,0.0024370563,0.002447,0.002448
256,1.0,68,0.0024012174,0.0024435,0.002383
256,1.0,69,0.002366417,0.002373,0.002363
256,1.0,70,0.002332611,0.0022975,0.002346
256,1.0,71,0.0022997572,0.002316,0.002372
256,1.0,72,0.0022678163,0.0022865,0.0021905
256,1.0,73,0.0022367502,0.0022745,0.002285
256,1.0,74,0.002206524,0.0022045,0.0021905
256,1.0,75,0.0021771037,0.00217,0.0021885
256,1.0,76,0.0021484576,0.0021325,0.0022025
256,1.0,77,0.0021205554,0.0021335,0.002069
256,1.0,78,0.002093369,0.002017,0.002143
256,1.0,79,0.0020668707,0.0020405,0.002064
256,1.0,80,0.0020410346,0.0021015,0.002074
256,1.0,81,0.0020158368,0.001951,0.00203
256,1.0,82,0.0019912533,0.0019765,0.0019645
256,1.0,83,0.0019672622,0.002037,0.0019475
256,1.0,84,0.0019438425,0.001908,0.0019465
256,1.0,85,0.0019209739,0.001974,0.001894
256,1.0,86,0.0018986369,0.0019339999,0.0018695
256,1.0,87,0.0018768135,0.0018275,0.001886
256,1.0,88,0.0018554861,0.0018085,0.001863
256,1.0,89,0.001834638,0.0018195,0.00184
256,1.0,90,0.001814253,0.0018655,0.0017635
256,1.0,91,0.0017943162,0.0017735,0.0018485
256,1.0,92,0.0017748128,0.00176,0.001804
256,1.0,93,0.0017557287,0.0017495,0.001802
256,1.0,94,0.0017370507,0.001721,0.0017035
256,1.0,95,0.001718766,0.0017325,0.00174
256,1.0,96,0.0017008623,0.001727,0.0017044999
256,1.0,97,0.0016833275,0.0017365,0.001686
256,1.0,98,0.0016661508,0.001658,0.00168
256,1.0,99,0.0016493209,0.0016555,0.0016095
256,1.0,100,0.0016328277,0.001587,0.001648
256,1.0,101,0.0016166611,0.0016124999,0.001644
256,1.0,102,0.0016008115,0.0016375,0.00161
256,1.0,103,0.0015852697,0.0015705,0.0015875
256,1.0,104,0.0015700267,0.001598,0.001522
256,1.0,105,0.0015550741,0.0015845,0.0015485
256,1.0,106,0.0015404036,0.001547,0.001566
256,1.0,107,0.0015260072,0.001548,0.0015155
256,1.0,108,0.0015118775,0.0015165,0.0015225
256,1.0,109,0.001498007,0.0014955,0.0014935
256,1.0,110,0.0014843888,0.001474,0.0015015
256,1.0,111,0.001471016,0.001509,0.0015225
256,1.0,112,0.001457882,0.0014685,0.0014455
256,1.0,113,0.0014449803,0.0014855,0.001506
256,1.0,114,0.0014323051,0.001403,0.00142
256,1.0,115,0.0014198502,0.001436,0.0014005
256,1.0,116,0.0014076101,0.001451,0.00143
256,1.0,117,0.0013955793,0.0013825,0.0013645
256,1.0,118,0.0013837523,0.0013845,0.0013834999
256,1.0,119,0.0013721242,0.001349,0.0014105
256,1.0,120,0.0013606899,0.0013655,0.001376
256,1.0,121,0.0013494444,0.001401,0.0014055
256,1.0,122,0.0013383833,0.00134,0.0013105
256,1.0,123,0.0013275022,0.001346,0.00134
256,1.0,124,0.0013167965,0.001306,0.001317
256,1.0,125,0.0013062622,0.0013065,0.0012985
256,1.0,126,0.0012958951,0.0013085,0.0013005
256,1.0,127,0.0012856912,0.001305,0.0012905
256,1.0,128,0.0012756466,0.00124,0.0012485
256,1.0,129,0.001265758,0.0012825,0.0012635
256,1.0,130,0.0012560213,0.001233,0.0012405
256,1.0,131,0.0012464334,0.0012255,0.001214
256,1.0,132,0.0012369907,0.0012495,0.0012435
256,1.0,133,0.00122769,0.001219,0.001209
256,1.0,134,0.0012185281,0.001212,0.0012745
256,1.0,135,0.001209502,0.0012155,0.0011735
256,1.0,136,0.0012006087,0.0011935,0.001202
256,1.0,137,0.001191845,0.001123,0.00117
256,1.0,138,0.0011832085,0.001221,0.0011585
256,1.0,139,0.0011746963,0.0011725,0.0012045
256,1.0,140,0.0011663055,0.0011635,0.001148
256,1.0,141,0.0011580338,0.001179,0.001178
256,1.0,142,0.0011498786,0.001197,0.00119
256,1.0,143,0.0011418376,0.0011705,0.0011405
256,1.0,144,0.0011339082,0.001155,0.001107
256,1.0,145,0.0011260881,0.0011389999,0.0011675
256,1.0,146,0.0011183751,0.0011445,0.001125
256,1.0,147,0.0011107671,0.001101,0.0011645
256,1.0,148,0.001103262,0.0011115,0.001049
256,1.0,149,0.0010958576,0.001038,0.001061
256,1.0,150,0.0010885518,0.0010774999,0.001035
256,1.0,151,0.0010813428,0.0011125,0.0011285
256,1.0,152,0.0010742288,0.0010665,0.001043
256,1.0,153,0.0010672077,0.0010475,0.0010895
256,1.0,154,0.0010602777,0.00108,0.0010655
256,1.0,155,0.0010534372,0.001032,0.0010469999
256,1.0,156,0.0010466845,0.001041,0.0010675
256,1.0,157,0.0010400177,0.0009935,0.0010705
256,1.0,158,0.0010334353,0.001028,0.0010185
256,1.0,159,0.0010269356,0.0010135,0.0009985
256,1.0,160,0.0010205173,0.000971,0.001022
256,1.0,161,0.0010141787,0.000994,0.00103
256,1.0,162,0.0010079184,0.0009905,0.000973
256,1.0,163,0.0010017348,0.000988,0.0009715
256,1.0,164,0.0009956267,0.0009905,0.0009815
256,1.0,165,0.0009895925,0.00096,0.001054
256,1.0,166,0.0009836311,0.000966,0.0010305
256,1.0,167,0.0009777412,0.0009885,0.0009695
256,1.0,168,0.00097192125,0.0009835,0.000955
256,1.0,169,0.0009661703,0.000938,0.0009615
256,1.0,170,0.00096048694,0.0009455,0.000942
256,1.0,171,0.00095487,0.000933,0.0009755
256,1.0,172,0.00094931846,0.0009265,0.000979
256,1.0,173,0.00094383105,0.0009665,0.0009245
256,1.0,174,0.00093840674,0.0009485,0.000951
256,1.0,175,0.0009330444,0.0009315,0.000933
256,1.0,176,0.00092774304,0.000932,0.0009135
256,1.0,177,0.00092250155,0.000912,0.0009075
256,1.0,178,0.000917319,0.000927,0.000917
256,1.0,179,0.00091219426,0.0009325,0.0008995
256,1.0,180,0.0009071265,0.000889,0.000891
256,1.0,181,0.0009021148,0.0008795,0.0008885
256,1.0,182,0.0008971581,0.000871,0.000907
256,1.0,183,0.0008922556,0.000896,0.000882
256,1.0,184,0.0008874064,0.000866,0.0008765
256,1.0,185,0.0008826096,0.000899,0.000856
256,1.0,186,0.00087786437,0.000841,0.000877
256,1.0,187,0.0008731699,0.000893,0.00088
256,1.0,188,0.00086852536,0.00089049997,0.000851
256,1.0,189,0.00086393,0.0008765,0.0008725
256,1.0,190,0.000859383,0.0008625,0.000867
256,1.0,191,0.00085488363,0.0008475,0.0008965
256,1.0,192,0.00085043116,0.000869,0.0008645
256,1.0,193,0.0008460247,0.000886,0.0008615
256,1.0,194,0.00084166374,0.0008515,0.000831
256,1.0,195,0.0008373476,0.000801,0.000799
256,1.0,196,0.0008330754,0.0008285,0.0008385
256,1.0,197,0.00082884653,0.00079099997,0.0008405
256,1.0,198,0.00082466047,0.000801,0.000811
256,1.0,199,0.00082051643,0.000788,0.00082149997
256,1.0,200,0.00081641384,0.0008,0.00083699997
256,1.0,201,0.00081235205,0.000818,0.000826
256,1.0,202,0.00080833054,0.0008035,0.00077
256,1.0,203,0.0008043486,0.000802,0.0008025
256,1.0,204,0.00080040575,0.0007585,0.0008205
256,1.0,205,0.00079650135,0.0007755,0.000829
256,1.0,206,0.00079263485,0.000775,0.0007705
256,1.0,207,0.00078880566,0.0007715,0.0008135
256,1.0,208,0.00078501337,0.000779,0.000783
256,1.0,209,0.00078125723,0.000792,0.000797
256,1.0,210,0.00077753706,0.0007675,0.000799
256,1.0,211,0.00077385205,0.000788,0.000763
256,1.0,212,0.0007702018,0.000771,0.0008095
256,1.0,213,0.0007665858,0.0007815,0.000757
256,1.0,214,0.0007630036,0.0007825,0.0007855
256,1.0,215,0.00075945474,0.0007455,0.0007415
256,1.0,216,0.00075593876,0.00076,0.0007655
256,1.0,217,0.00075245515,0.00073749997,0.0007305
256,1.0,218,0.0007490035,0.000746,0.000749
256,1.0,219,0.0007455834,0.0007435,0.00072999997
256,1.0,220,0.0007421944,0.0007415,0.000724
256,1.0,221,0.0007388361,0.000735,0.00076049997
256,1.0,222,0.000735508,0.00074,0.0007105
256,1.0,223,0.00073220977,0.0007275,0.0007405
256,1.0,224,0.000728941,0.000713,0.000716
256,1.0,225,0.0007257012,0.00072999997,0.0007515
256,1.0,226,0.00072249013,0.000737,0.0007305
256,1.0,227,0.00071930734,0.000687,0.0007255
256,1.0,228,0.00071615254,0.000731,0.000705
256,1.0,229,0.0007130252,0.000718,0.000725
256,1.0,230,0.0007099251,0.0007075,0.0007095
256,1.0,231,0.00070685183,0.0007465,0.000722
256,1.0,232,0.00070380507,0.000699,0.000677
256,1.0,233,0.00070078444,0.000695,0.000702
256,1.0,234,0.00069778966,0.000708,0.000723
256,1.0,235,0.0006948203,0.0006975,0.000692
256,1.0,236,0.00069187616,0.000692,0.000703
256,1.0,237,0.0006889568,0.0007,0.000697
256,1.0,238,0.0006860621,0.0006835,0.0006805
256,1.0,239,0.0006831915,0.0006725,0.0006965
256,1.0,240,0.00068034494,0.0006735,0.0006825
256,1.0,241,0.0006775219,0.0006735,0.0007055
256,1.0,242,0.0006747222,0.0007045,0.000702
256,1.0,243,0.00067194557,0.000658,0.0006875
256,1.0,244,0.00066919165,0.00070699997,0.0006735
256,1.0,245,0.00066646026,0.0006795,0.0006265
256,1.0,246,0.0006637511,0.000651,0.0006485
256,1.0,247,0.0006610639,0.000675,0.00067649997
256,1.0,248,0.00065839826,0.0006505,0.0006625
256,1.0,249,0.00065575406,0.0006445,0.0006565
256,1.0,250,0.0006531311,0.0006345,0.000657
256,1.0,251,0.000650529,0.0006565,0.000658
256,1.0,252,0.00064794754,0.0006755,0.0006565
256,1.0,253,0.00064538646,0.000615,0.0006405
256,1.0,254,0.0006428456,0.000665,0.0006525
256,1.0,255,0.0006403246,0.000646,0.0006495
256,1.0,256,0.0006378233,0.00063049997,0.000632
256,1.5,1,0.40201047,0.4023505,0.401701
256,1.5,2,0.14213216,0.1417515,0.1419065
256,1.5,3,0.077366956,0.077477,0.0777425
256,1.5,4,0.05025131,0.0500885,0.0503725
256,1.5,5,0.03595691,0.036065,0.0358365
256,1.5,6,0.02735335,0.0273445,0.0274755
256,1.5,7,0.021706525,0.021798,0.02158
256,1.5,8,0.01776652,0.017758,0.0175945
256,1.5,9,0.0148892775,0.0149465,0.0148485
256,1.5,10,0.012712687,0.0127644995,0.01274
256,1.5,11,0.011019156,0.0109135,0.011088
256,1.5,12,0.009670869,0.009779,0.009583
256,1.5,13,0.008576742,0.0085195,0.008587
256,1.5,14,0.0076744156,0.0076435,0.007749
256,1.5,15,0.0069199107,0.0069605,0.0068945
256,1.5,16,0.0062814136,0.006257,0.0063275
256,1.5,17,0.0057354034,0.0058395,0.0057155
256,1.5,18,0.0052641546,0.0052744998,0.005318
256,1.5,19,0.0048540807,0.0049025,0.0049155
256,1.5,20,0.004494614,0.004538,0.0044635
256,1.5,21,0.004177423,0.00415,0.004229
256,1.5,22,0.00389586,0.0039725,0.003943
256,1.5,23,0.0036445644,0.0036475,0.0036315
256,1.5,24,0.0034191688,0.003396,0.003398
256,1.5,25,0.003216084,0.003189,0.003174
256,1.5,26,0.0030323362,0.003022,0.0030405
256,1.5,27,0.0028654425,0.0028885,0.002846
256,1.5,28,0.0027133157,0.0026645,0.0027059999
256,1.5,29,0.0025741886,0.002597,0.002579
256,1.5,30,0.0024465579,0.002479,0.002505
256,1.5,31,0.002329136,0.0023985,0.0023185
256,1.5,32,0.002220815,0.0022595,0.0022735
256,1.5,33,0.0021206376,0.002098,0.0020615
256,1.5,34,0.0020277714,0.001986,0.001975
256,1.5,35,0.0019414907,0.001948,0.0019555
256,1.5,36,0.0018611597,0.001868,0.001876
256,1.5,37,0.0017862193,0.001764,0.00179
256,1.5,38,0.0017161766,0.0016705,0.0017654999
256,1.5,39,0.0016505948,0.0016365,0.0015985
256,1.5,40,0.0015890859,0.0015145,0.0015905
256,1.5,41,0.0015313046,0.0015145,0.001517
256,1.5,42,0.001476942,0.0014595,0.0014305
256,1.5,43,0.0014257216,0.0014045,0.001492
256,1.5,44,0.0013773945,0.0013485,0.0014139999
256,1.5,45,0.0013317374,0.0013325,0.0013125
256,1.5,46,0.0012885481,0.001282,0.001289
256,1.5,47,0.0012476437,0.001233,0.0012385
256,1.5,48,0.0012088587,0.0011655,0.001241
256,1.5,49,0.0011720422,0.001158,0.0011555
256,1.5,50,0.0011370573,0.0011795,0.0011485
256,1.5,51,0.001103779,0.001107,0.001102
256,1.5,52,0.0010720928,0.0010835,0.001072
256,1.5,53,0.0010418941,0.0010155,0.0010255
256,1.5,54,0.001013087,0.0010275,0.000998
256,1.5,55,0.0009855833,0.0010055,0.000949
256,1.5,56,0.00095930195,0.0009305,0.0009755
256,1.5,57,0.0009341683,0.0009015,0.000914
256,1.5,58,0.00091011316,0.000916,0.00091
256,1.5,59,0.000887073,0.000855,0.000864
256,1.5,60,0.00086498883,0.000866,0.000867
256,1.5,61,0.000843806,0.0008105,0.0008475
256,1.5,62,0.00082347385,0.0008565,0.000805
256,1.5,63,0.00080394535,0.0008145,0.00082149997
256,1.5,64,0.0007851767,0.0008015,0.000753
256,1.5,65,0.0007671271,0.0007735,0.000777
256,1.5,66,0.0007497586,0.000746,0.000781
256,1.5,67,0.0007330358,0.000738,0.000757
256,1.5,68,0.0007169254,0.000734,0.000734
256,1.5,69,0.0007013967,0.0007265,0.0007105
256,1.5,70,0.0006864206,0.0006955,0.0006965
256,1.5,71,0.00067196996,0.0006755,0.000639
256,1.5,72,0.00065801933,0.000636,0.00063
256,1.5,73,0.0006445448,0.000639,0.000654
256,1.5,74,0.0006315239,0.000614,0.000626
256,1.5,75,0.0006189356,0.000569,0.000629
256,1.5,76,0.0006067601,0.0006065,0.0006085
256,1.5,77,0.00059497857,0.0005615,0.000578
256,1.5,78,0.00058357336,0.0005805,0.0006145
256,1.5,79,0.00057252805,0.0005565,0.000563
256,1.5,80,0.00056182675,0.000574,0.0005835
256,1.5,81,0.0005514547,0.0005585,0.00052
256,1.5,82,0.00054139795,0.000528,0.000543
256,1.5,83,0.00053164316,0.000529,0.000524
256,1.5,84,0.0005221779,0.00049299997,0.0005305
256,1.5,85,0.0005129901,0.0004865,0.0005435
256,1.5,86,0.0005040687,0.0005075,0.000505
256,1.5,87,0.00049540284,0.000466,0.0004895
256,1.5,88,0.0004869825,0.000478,0.000491
256,1.5,89,0.00047879803,0.000459,0.000486
256,1.5,90,0.00047084028,0.000482,0.0004715
256,1.5,91,0.00046310056,0.000462,0.0004725
256,1.5,92,0.00045557055,0.0004545,0.000462
256,1.5,93,0.00044824244,0.0004615,0.0004665
256,1.5,94,0.00044110868,0.0004395,0.0004625
256,1.5,95,0.00043416218,0.000432,0.000412
256,1.5,96,0.0004273961,0.0004265,0.000429
256,1.5,97,0.0004208039,0.000434,0.0004145
256,1.5,98,0.0004143795,0.0004085,0.0004515
256,1.5,99,0.0004081169,0.0004335,0.00041849999
256,1.5,100,0.0004020105,0.000389,0.0003935
256,1.5,101,0.00039605485,0.000417,0.0004115
256,1.5,102,0.0003902448,0.000391,0.000388
256,1.5,103,0.00038457545,0.000378,0.00037
256,1.5,104,0.00037904203,0.0003735,0.000377
256,1.5,105,0.00037364004,0.0003725,0.0003755
256,1.5,106,0.0003683652,0.0003705,0.0003785
256,1.5,107,0.00036321327,0.000356,0.0003585
256,1.5,108,0.00035818032,0.000357,0.000347
256,1.5,109,0.00035326256,0.000345,0.0003445
256,1.5,110,0.00034845632,0.00035349999,0.000356
256,1.5,111,0.0003437581,0.000335,0.0003245
256,1.5,112,0.00033916446,0.0003305,0.0003395
256,1.5,113,0.00033467225,0.0003405,0.0003405
256,1.5,114,0.00033027836,0.000323,0.0003225
256,1.5,115,0.00032597975,0.0003355,0.0002985
256,1.5,116,0.00032177358,0.000328,0.0003255
256,1.5,117,0.0003176571,0.0003105,0.000346
256,1.5,118,0.00031362765,0.000313,0.000306
256,1.5,119,0.00030968268,0.0003155,0.000297
256,1.5,120,0.00030581973,0.00029999999,0.0003105
256,1.5,121,0.00030203644,0.0003025,0.000317
256,1.5,122,0.00029833047,0.0002935,0.0002785
256,1.5,123,0.0002946997,0.000279,0.0003025
256,1.5,124,0.000291142,0.000285,0.0002765
256,1.5,125,0.0002876553,0.000307,0.000291
256,1.5,126,0.0002842376,0.000292,0.0002805
256,1.5,127,0.0002808871,0.0002665,0.0003025
256,1.5,128,0.00027760188,0.000296,0.0002815
256,1.5,129,0.00027438023,0.000282,0.0002695
256,1.5,130,0.0002712204,0.0002475,0.000289
256,1.5,131,0.00026812076,0.000258,0.0002635
256,1.5,132,0.0002650797,0.000253,0.0002615
256,1.5,133,0.00026209574,0.0002615,0.0002655
256,1.5,134,0.0002591673,0.00027,0.0002655
256,1.5,135,0.000256293,0.000264,0.000241
256,1.5,136,0.00025347143,0.0002495,0.000277
256,1.5,137,0.00025070127,0.0002705,0.0002515
256,1.5,138,0.0002479812,0.0002385,0.0002415
256,1.5,139,0.00024530996,0.000237,0.00025
256,1.5,140,0.00024268634,0.000242,0.000239
256,1.5,141,0.00024010913,0.0002485,0.000228
256,1.5,142,0.00023757725,0.0002675,0.00025
256,1.5,143,0.00023508954,0.000239,0.0002375
256,1.5,144,0.00023264496,0.0002345,0.000233
256,1.5,145,0.00023024244,0.00022449999,0.0002215
256,1.5,146,0.00022788098,0.000211,0.000232
256,1.5,147,0.00022555962,0.0002505,0.0002065
256,1.5,148,0.00022327741,0.000226,0.0002175
256,1.5,149,0.00022103344,0.000221,0.0002425
256,1.5,150,0.00021882678,0.0002025,0.000206
256,1.5,151,0.00021665661,0.0002265,0.000215
256,1.5,152,0.00021452208,0.0002125,0.0002095
256,1.5,153,0.00021242237,0.0002225,0.000244
256,1.5,154,0.00021035668,0.0002165,0.00022
256,1.5,155,0.00020832426,0.000199,0.000205
256,1.5,156,0.00020632434,0.000198,0.0001985
256,1.5,157,0.00020435624,0.0002075,0.000206
256,1.5,158,0.00020241922,0.0001885,0.000213
256,1.5,159,0.00020051262,0.0002125,0.000191
256,1.5,160,0.00019863574,0.000203,0.000208
256,1.5,161,0.00019678797,0.000208,0.000193
256,1.5,162,0.00019496868,0.0001895,0.0002045
256,1.5,163,0.00019317724,0.0001975,0.00020349999
256,1.5,164,0.00019141307,0.0001995,0.0001795
256,1.5,165,0.0001896756,0.0001975,0.000181
256,1.5,166,0.00018796424,0.0001805,0.00019
256,1.5,167,0.00018627847,0.0001795,0.0002
256,1.5,168,0.00018461775,0.000182,0.00018
256,1.5,169,0.00018298156,0.000169,0.000187
256,1.5,170,0.0001813694,0.0001865,0.0001855
256,1.5,171,0.00017978076,0.000178,0.0001805
256,1.5,172,0.0001782152,0.00017099999,0.00019
256,1.5,173,0.0001766722,0.0001705,0.000179
256,1.5,174,0.00017515136,0.000182,0.000166
256,1.5,175,0.00017365221,0.000176,0.0001745
256,1.5,176,0.00017217432,0.000181,0.00017099999
256,1.5,177,0.00017071728,0.0001675,0.000181
256,1.5,178,0.00016928067,0.0001555,0.0001705
256,1.5,179,0.0001678641,0.0001705,0.00018249999
256,1.5,180,0.00016646717,0.00018249999,0.000174
256,1.5,181,0.00016508953,0.0001745,0.0001725
256,1.5,182,0.00016373077,0.0001635,0.000175
256,1.5,183,0.00016239056,0.0001665,0.000164
256,1.5,184,0.00016106851,0.00014999999,0.00016
256,1.5,185,0.00015976431,0.000155,0.0001665
256,1.5,186,0.00015847762,0.0001515,0.0001635
256,1.5,187,0.00015720812,0.000163,0.000165
256,1.5,188,0.00015595547,0.0001705,0.0001465
256,1.5,189,0.00015471935,0.000157,0.0001565
256,1.5,190,0.0001534995,0.0001845,0.000166
256,1.5,191,0.00015229559,0.000144,0.000152
256,1.5,192,0.00015110734,0.0001595,0.000135
256,1.5,193,0.00014993445,0.0001515,0.00013
256,1.5,194,0.00014877664,0.0001455,0.000148
256,1.5,195,0.00014763368,0.000156,0.000145
256,1.5,196,0.00014650528,0.000145,0.000142
256,1.5,197,0.00014539117,0.0001395,0.000148
256,1.5,198,0.00014429112,0.0001385,0.000151
256,1.5,199,0.00014320486,0.0001525,0.000141
256,1.5,200,0.00014213216,0.0001305,0.0001335
256,1.5,201,0.0001410728,0.0001445,0.0001295
256,1.5,202,0.00014002652,0.000144,0.000143
256,1.5,203,0.00013899313,0.000134,0.000144
256,1.5,204,0.00013797237,0.000147,0.000146
256,1.5,205,0.00013696405,0.0001455,0.000132
256,1.5,206,0.00013596796,0.0001265,0.000134
256,1.5,207,0.00013498386,0.000132,0.0001295
256,1.5,208,0.0001340116,0.0001315,0.000139
256,1.5,209,0.00013305094,0.0001335,0.0001325
256,1.5,210,0.0001321017,0.0001275,0.00014
256,1.5,211,0.0001311637,0.0001375,0.0001395
256,1.5,212,0.00013023676,0.0001385,0.0001405
256,1.5,213,0.00012932067,0.0001255,0.0001295
256,1.5,214,0.00012841528,0.000122,0.0001155
256,1.5,215,0.0001275204,0.0001175,0.0001285
256,1.5,216,0.00012663587,0.0001315,0.00013
256,1.5,217,0.00012576151,0.0001305,0.000126
256,1.5,218,0.00012489718,0.0001135,0.000122
256,1.5,219,0.0001240427,0.000117,0.000125
256,1.5,220,0.00012319791,0.0001145,0.000122
256,1.5,221,0.00012236268,0.0001255,0.000116
256,1.5,222,0.00012153684,0.0001265,0.000125
256,1.5,223,0.00012072023,0.0001225,0.000119
256,1.5,224,0.000119912744,0.000124,0.0001215
256,1.5,225,0.000119114215,0.000117,0.000129
256,1.5,226,0.00011832451,0.0001175,0.000117
256,1.5,227,0.000117543495,0.000111,0.000117
256,1.5,228,0.000116771036,0.000119,0.000122
256,1.5,229,0.00011600699,0.000126,0.0001185
256,1.5,230,0.00011525125,0.00013,0.000122
256,1.5,231,0.00011450367,0.000117999996,0.0001085
256,1.5,232,0.000113764145,0.0001155,0.000117999996
256,1.5,233,0.00011303254,0.000115,0.0001045
256,1.5,234,0.00011230876,0.0001125,0.000119
256,1.5,235,0.00011159264,9.25e-05,0.000111
256,1.5,236,0.000110884124,9.9e-05,0.0001015
256,1.5,237,0.000110183064,0.0001205,0.0001105
256,1.5,238,0.000109489374,9.4e-05,0.0001135
256,1.5,239,0.00010880292,0.00011,0.0001015
256,1.5,240,0.000108123604,0.0001245,0.000106
256,1.5,241,0.00010745134,0.000107,0.0001195
256,1.5,242,0.00010678601,0.0001105,0.000103
256,1.5,243,0.0001061275,0.0001115,0.0001165
256,1.5,244,0.00010547575,9.6e-05,0.0001075
256,1.5,245,0.000104830644,9.4e-05,0.0001085
256,1.5,246,0.000104192084,0.0001035,0.000108
256,1.5,247,0.00010355998,0.000117,1e-04
256,1.5,248,0.00010293423,0.0001125,0.0001155
256,1.5,249,0.00010231478,9.5e-05,9.95e-05
256,1.5,250,0.0001017015,0.000106,0.0001015
256,1.5,251,0.00010109433,9.75e-05,0.0001015
256,1.5,252,0.00010049317,0.0001045,9.85e-05
256,1.5,253,9.989795e-05,9.85e-05,0.000101
256,1.5,254,9.930859e-05,0.0001055,8.9e-05
256,1.5,255,9.872499e-05,9.3e-05,0.000109
256,1.5,256,9.814709e-05,9.5e-05,8.65e-05
